AA,AXP,BA,BAC,CAT,CSCO,CVX,DD,DIS,GE,HD,HPQ,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,PFE,PG,T,TRV,UNH,UTX,VZ,WMT,XOM,AAPL,AMD,DELL,GOOG,BNCN,C,CS,GS,AMZN,BBY,COST,WAG,WFM,TEVA,DJIA,SPY
0.0202027073175,0.00796816964918,0.00680737822803,0.0294138852063,0.0145281005629,0.0103627870355,0.000967585948736,0.0,0.0102041701742,0.00539084863488,0.0112740765732,0.00376648279548,-0.00281294137661,0.00813012608325,-0.00159109023224,0.0111421765532,-0.00302572091654,-0.00302877566216,0.0084185704656,0.0105821093305,-0.00365631120311,-0.0047506027586,0.00155400186673,0.0,0.00681433641973,-0.0304785496574,-0.00530505222969,0.0,0.010152371464,0.00591367779005,-0.003297223901,0.0495969411394,0.0122700925918,0.0103741892376,0.0,0.0103271141558,0.0626509649617,0.0315362971183,0.0260567112744,-0.00408998525153,-0.00621506040343,-0.00613498856752,-0.0077720598477,0.00900906994237,0.00357103558502,0.00542006746934
0.0,-0.0180185055027,0.0,0.0143887374521,-0.000962001036191,0.0102565001672,0.0,0.0,-0.00254129742867,0.0,-0.0203857569245,0.0369045569355,0.0435450442163,0.0279459303906,0.00159109023224,0.0110193952496,0.00904983551992,0.00504287503386,-0.00119832249211,-0.002635047638,0.053488684951,0.0,0.00155159069142,0.00341880674879,0.0218312616572,0.0,-0.00667113881702,0.0,0.00671143458799,0.00587891169978,-0.0173710495317,0.0317486983146,0.00607904607638,-0.0875374944682,0.0408219945203,0.0136056520558,0.0160646025038,0.0102948967269,-0.0181681612946,-0.00410678195265,0.00249066131245,0.0,-0.01308919211,0.0022396425935,0.0076151613058,0.00385356931599
0.00995033085317,-0.0121952730938,0.0,0.0281708769667,0.00671465352564,-0.00511510066677,0.000966650631095,-0.00209863665692,-0.0025477720788,-0.0108109161042,0.00911168035126,0.0179538036166,0.00752287266299,0.0156253179031,-0.00478088560034,0.00818558458644,0.00598804184462,-0.00808085205394,-0.0011997601919,-0.010610179112,0.00346620797649,-0.00956945101615,-0.0187798946516,-0.00341880674879,-0.0218312616572,0.00193236775105,0.0026737983844,-0.0160861377516,-0.00167364055803,0.0,0.0166630849004,0.015504186536,0.0120483385162,-0.000682943512971,-0.0270286723879,0.00673403218134,0.0158106060266,-0.00560225554867,-0.0260030570185,0.0283994745217,0.00248447332766,0.00918842605441,-0.00263852395818,0.0,-0.000912337061695,-0.00308166653741
0.0,-0.00409836639228,-0.0027173929765,0.0,-0.000956480225957,0.0,-0.00290275965796,0.00209863665692,0.0,-0.00544960476756,0.00226500663085,-0.0035650661645,0.0101199265798,0.00772204609391,0.0,0.0,-0.00899556290858,-0.0215282532636,0.00359497091786,0.0,-0.0139375078438,0.0,-0.00793025567598,-0.0103271141558,-0.0380668799238,-0.0214642386683,0.0106242699202,-0.0163491380015,0.00834033191622,-0.00352319800732,-0.0164230752988,0.0,0.0,-0.00788755803929,0.0,0.0,-0.00392927813989,0.00653292104162,0.00536194314139,-0.0120725812343,0.00123992576332,0.0121213605323,0.0157277160682,0.0,-0.00260789211997,-0.000771902778581
0.0196084713884,0.0183118036423,0.00677968698538,0.0137933221323,0.0255091772318,0.0,0.0096432762718,0.0227989149648,0.00762392511066,0.0162605208718,0.00451468035453,-0.00716848947861,-0.00106044548644,0.0,0.0031897953681,-0.00272109011436,0.00899556290858,0.00516797015844,0.00715140115763,-0.00267022855588,0.00699303549097,0.00479617226349,0.00793025567598,0.00345423486809,0.0192145649446,0.00589972212719,-0.00132187725792,-0.00275103337189,0.00165975141836,0.0,0.0605258013097,0.0303053494953,-0.00600602406021,-0.0199954501545,0.0,0.00335008688528,0.00784317746103,-0.00559702953672,0.00426894991958,0.0120725812343,0.0123154265901,0.0119761910467,-0.00130123635797,0.00446429312869,0.00638552691509,0.00845833570274
-0.00975617494536,-0.00404040953701,-0.00677968698538,-0.0137933221323,0.0203146413512,0.0,-0.0106127382964,0.00816331063916,-0.00507615303186,0.0,-0.00677968698538,-0.0144930073026,-0.0037204401139,-0.00772204609391,0.00793025567598,-0.0027285146532,-0.00598804184462,-0.00103145960666,0.011806512587,0.00267022855588,-0.00349040493977,-0.00479617226349,-0.00316455960296,-0.0244340253373,-0.00694447235281,-0.0238106486937,-0.00264900817158,-0.0082988028147,-0.00832644277655,-0.00471698987814,-0.00452796789015,0.0,-0.00604231445596,-0.00228571528086,0.0136056520558,0.0132892321187,0.00389864041566,0.0028024306057,0.0288658194401,-0.024292692569,-0.00860484719352,-0.00896866998276,-0.0263867551732,-0.0134531176971,-0.00174960325509,-0.00537429316578
0.0,-0.00202634314523,-0.0109440216793,0.0,0.0,-0.015504186536,-0.0255416635238,-0.00611622701744,-0.0025477720788,-0.00539084863488,0.0,-0.00365631120311,-0.00266595732412,0.0,-0.00158102799732,-0.00823049913652,-0.00904983551992,-0.00517331728022,-0.00117439825594,-0.0053476063266,-0.00701757265865,-0.00966191091174,-0.00635932190829,-0.010657294474,-0.0122700925918,0.0119761910467,0.00264900817158,-0.00278164296188,-0.005029348405,-0.0106952891167,0.00588236990307,0.0148150857851,0.00604231445596,0.0205582153193,-0.0136056520558,0.0163669774642,0.0038835000264,0.0294138852063,0.0102934516683,0.0162605208718,-0.00495050515986,-0.00300752106395,-0.00401875959492,-0.0113508596687,-0.00584368664324,-0.000770119406564
-0.00985229644301,-0.0143005501422,-0.0041350851478,-0.0281708769667,-0.00826071700737,0.0,-0.00498754151104,0.00611622701744,-0.00768249617202,-0.00542006746934,-0.00227014853454,0.0,0.0106214487652,0.0,0.00158102799732,-0.00275862243908,0.0,0.0,-0.00117577908901,0.00801072374608,0.0139862419747,0.00484262447579,-0.0176995770994,0.00711746776886,0.0017621149934,0.00198216120399,0.0,0.0110804457766,0.0100335289896,-0.00479042832263,0.0127761459912,-0.0148150857851,0.0119761910467,-0.00397408730378,0.0,-0.0229895182247,-0.0314986670594,-0.0182820448374,-0.0165207681081,-0.00404040953701,-0.00248447332766,-0.0182375875498,-0.0121540996507,0.0,-0.000529349268309,-0.00308642220319
-0.00995033085317,0.0203673028244,0.0,0.014184634992,-0.0111215233439,0.0051948168771,-0.0030045090203,-0.00203458869779,0.0,-0.0109290705322,-0.00913248356327,0.00365631120311,0.000528122536701,-0.0116960397632,0.00315457674852,0.00550965581097,0.0,0.00414079266603,-0.00708385488841,-0.0160861377516,-0.00347826437632,-0.00484262447579,-0.00325203538638,0.00353982670512,0.00351494210744,0.0137661957641,0.00921665510492,0.0,0.00166251077361,-0.0206192872027,0.00754385649971,0.0,0.011834457647,0.0043189148934,-0.0137933221323,0.0164748372035,0.00399202126954,0.0155609547231,0.0119018222518,-0.0583498830623,0.0111318403688,-0.00615386557438,0.0,0.00455581653586,-0.00164514048478,-0.000773096288989
0.00995033085317,0.0100301743599,0.0164387263432,0.0277795641071,0.0129631444905,0.00516797015844,-0.00301356330526,0.0141559492301,0.0102302682508,0.00547946576463,0.00229095174656,0.02877896455,0.0,0.00391389932114,-0.00315457674852,0.00820798041783,0.00604231445596,-0.00621763661087,0.00708385488841,0.0107527917763,0.0103987072209,0.00484262447579,0.00325203538638,0.00704228262541,0.0156661167444,0.0288759235019,0.0233171185552,0.00275103337189,0.0132015118585,0.00244798163864,-0.000663349941406,0.0294138852063,0.0116960397632,0.00120596103857,0.0,0.0289875368733,0.0390674681909,0.0171098275665,-0.0802999424016,0.00854706057846,0.0110092855084,-0.00619197024792,0.0161728592456,0.0202481608299,0.00658797694622,0.00923794098494
0.0196084713884,0.0099305682026,-0.00272109011436,0.0136056520558,-0.00184162114665,0.0,0.00901358130536,-0.00402415029973,-0.0102302682508,-0.00547946576463,0.0,-0.0106952891167,-0.00582474508887,0.0,-0.00158102799732,0.0,0.0,0.00207684394484,0.00117577908901,-0.00536194314139,0.00344234419097,-0.00970881412696,0.00162206037187,0.0035026305512,0.00344827927892,-0.0152966653755,-0.00256410396894,-0.00550965581097,-0.00493016610786,-0.00490197060021,-0.00221434988621,0.0,0.0115608224011,0.0073763092836,0.0,0.0126184639592,0.0,0.0,0.0127390257774,0.00847462699097,0.027596232301,0.00927363678533,0.00533334597536,-0.00446429312869,-0.000865399042278,0.00153139386743
0.0287101058824,0.021506205221,0.014875189765,0.0526437334854,0.0317486983146,0.0153455696747,0.0168071183164,0.0120241929668,0.0278852034895,0.0163491380015,0.0158913673366,0.0212773984473,0.0110906866942,0.015504186536,0.00158102799732,0.01889394936,0.00300752106395,0.0133953574322,0.0035190652152,-0.00269179166571,0.0102565001672,0.00486618965117,-0.00813674139306,0.00696866931609,0.0119761910467,-0.0233928795747,0.0127552749751,0.00825314175672,0.00164609090667,0.0170527883827,0.00992618715868,0.0143887374521,0.00573067470899,0.0189611233349,0.0137933221323,0.0489394290402,0.0301909722791,0.0359530174088,0.03195506117,-0.0213227694688,-0.00236966935532,0.00307219903697,0.00926545344579,-0.00448431244733,0.0122656773286,0.0136780247961
0.0,-0.00971824946892,-0.0121540996507,0.0127390257774,-0.000893255977214,0.00506330195655,0.0107265777386,-0.00399202126954,0.00995033085317,0.0,0.0,-0.0105821093305,-0.00421053253634,0.0,-0.00793025567598,-0.00267737777072,0.0,-0.00513084758234,-0.00234466695925,0.00269179166571,-0.00340715832161,-0.0146701897478,0.0113729901723,0.0,-0.0136988443582,0.0,-0.00508260306347,0.00818558458644,-0.00164609090667,0.00961545869944,0.00917638075605,-0.0143887374521,0.0,0.0210743715808,0.0,-0.00899556290858,-0.0149815536156,-0.00172413835814,-0.0242795848917,0.0339015516757,-0.0035650661645,0.0182375875498,0.00131665588475,-0.00676440008854,-0.00133036161106,-0.000755001923369
-0.00947874395454,0.00584227562423,-0.00272109011436,-0.0127390257774,0.0,0.0,0.00193798510268,-0.00400802139754,0.0123002780817,0.0107527917763,0.00449438958784,0.00706716722309,0.00263365967346,-0.00385356931599,0.00159109023224,-0.00807541400555,0.00598804184462,0.0143005501422,0.00351494210744,0.00536194314139,0.00680274732275,0.00491401480243,0.00322580924888,0.00346620797649,0.00687287928776,0.013712261864,-0.0038289772371,-0.00544960476756,-0.00330033302866,0.00715140115763,0.0106004237619,0.0285733724441,0.00569802111464,-0.00378383276164,0.0,-0.00604231445596,-0.00757579380846,-0.0121529273514,0.00544663655857,0.028749413286,-0.0059701669865,-0.0243914531242,-0.00792606527242,-0.0113766869821,0.00257354369531,0.00301659353943
0.0,-0.00779731046003,0.00949159668157,0.0377403279828,0.00178571476023,0.0150378773645,-0.00096852307813,0.0,0.00730819330672,0.0,-0.00449438958784,0.0174524499512,0.00157687286288,0.00769234562316,0.0,0.0107527917763,-0.00298953884837,-0.00814668456782,0.00116890720498,-0.00536194314139,0.0101181301656,0.0,-0.00161160389434,0.0,0.00171086440363,0.00194363520857,0.0177444452991,0.0,-0.00165426009603,-0.00715140115763,0.0164340482323,0.0139862419747,0.0169018108026,0.0050965996059,0.0136056520558,0.0357180826021,0.0113422766039,0.00174520114103,0.00703656489272,0.0,0.0,-0.00930239266231,0.0274706613454,0.00228571528086,0.000442510516846,0.00300752106395
0.0,0.0116732843047,0.00538359308347,0.0,-0.0107624357218,-0.0251902488286,-0.00291121020746,0.00800004266708,0.00725517088117,-0.00536194314139,0.00224971973402,-0.0139375078438,0.00104986886284,0.0,-0.00637960696404,-0.0107527917763,-0.00600602406021,-0.00102301799203,0.00116754245604,-0.00809721023262,0.00335008688528,0.00488998529419,0.00643089033029,-0.00346620797649,0.0,0.0192313619279,0.0248151691197,0.0,0.00660068403135,-0.00479617226349,0.0341273235342,0.0,0.0,0.00262037490258,0.0134230203321,-0.0176995770994,-0.0305367238601,-0.00261894518963,-0.00270051473868,0.0,0.00239234563862,0.0336938457865,0.0515513256108,-0.00687287928776,0.000504378403122,0.000750469078374
-0.0388398333163,-0.00971824946892,-0.0121540996507,-0.0124225199986,-0.00905803294675,-0.00511510066677,-0.0107475387236,-0.0160646025038,-0.00241254640538,-0.0108109161042,0.0,-0.0141345109349,-0.00367937340186,-0.00383877630717,-0.00320513094895,-0.0081411575837,0.0,-0.00513084758234,-0.0105572828059,-0.00543479598596,-0.0100841190666,-0.00488998529419,-0.00321027563025,-0.00347826437632,-0.00858374369139,0.00380228594974,-0.0036832454163,-0.00823049913652,-0.00164609090667,-0.0133093313688,0.000409081617486,-0.0281708769667,-0.0169018108026,-0.00903645350579,0.01324522675,-0.0210534091978,-0.0355066884569,-0.0149716579,0.00323974365441,-0.0122201113348,-0.00359066813073,0.00899556290858,-0.00491401480243,-0.0115608224011,-0.00694393174591,-0.00753015606375
0.00985229644301,0.00584227562423,-0.00135961951604,0.0246926125904,0.0171406993114,0.0102041701742,0.0107475387236,-0.00405680069561,0.00722024797349,0.0108109161042,0.0133930573364,0.00355240160437,0.00105263167614,0.0,0.0,0.01889394936,0.00899556290858,0.0020554991821,0.0105572828059,0.00543479598596,0.00337268447864,0.0145987994212,0.00641027836092,0.00694447235281,-0.00518583703237,0.00944294080028,0.0170735854759,0.0136801039041,-0.00164880499018,0.00728158557126,0.0184383706044,0.0281708769667,0.0112995552539,0.0103440705604,-0.01324522675,-0.00304414238123,0.0159365922628,0.00354296207634,0.0318329265732,0.00408998525153,-0.0036036075033,0.0059523985273,-0.00865806274311,-0.00232828975959,0.00567085709911,0.00753015606375
-0.00985229644301,-0.00194363520857,0.00947874395454,-0.0372713947972,0.00624166092348,0.0,0.000971345389632,-0.0184620628397,-0.00240096153754,-0.0108109161042,0.00221484032955,0.0105821093305,-0.00210637255342,0.0,0.0,-0.0107527917763,0.0059523985273,-0.00102722145653,-0.00116754245604,0.00270636159774,-0.00337268447864,0.0,0.0031897953681,0.0,0.00173160216428,0.0112150708201,-0.00363416511422,-0.00272109011436,0.00657897109804,0.00362100576695,0.0135595297856,0.0137933221323,0.00560225554867,-0.00409199359754,0.01324522675,-0.0246926125904,-0.0280579527952,-0.0142477922219,-0.00104493217449,0.0121705356203,0.00240384731139,-0.00297177038916,0.00124146508807,-0.0117234636961,0.000326185726829,-0.000750469078374
-0.00995033085317,-0.00977524890464,-0.00540541856691,-0.0256424306133,-0.0170331325562,-0.00508906950747,-0.00681931527205,-0.00414938354681,-0.00966191091174,-0.00544960476756,-0.00665929208998,0.0,0.000527009234859,-0.00772204609391,0.0,-0.0136056520558,-0.00894193737566,-0.00929278757546,-0.00351082865006,-0.00542006746934,-0.00677968698538,-0.00970881412696,0.00159109023224,-0.00694447235281,0.00345423486809,0.00371057939654,-0.018371612851,-0.00546449447208,-0.00657897109804,-0.00725517088117,-0.0234456185747,0.0,-0.00560225554867,-0.00691246992062,0.0,-0.0125787822069,0.0,0.00268696982083,-0.0367355653237,-0.00404040953701,-0.0108631122574,-0.0180185055027,-0.0137416278523,0.0347659578432,-0.0075840903522,-0.00526911268001
0.00995033085317,0.0271334475144,0.00135409634773,0.0382212128202,0.0125787822069,0.010152371464,0.0145562977742,0.0226114463865,0.00725517088117,0.0108696722369,0.00444445176042,0.0276834287484,0.00368130839093,0.0115608224011,0.00480385231265,0.0163047090249,0.00894193737566,0.00620477688688,0.00700937449258,0.0027137058716,0.0400053346137,0.00970881412696,0.00949374219225,0.00694447235281,0.00172265331145,0.00369686188133,0.00738919618237,0.00546449447208,0.00329489589685,0.01565354058,0.00908271457432,0.0270286723879,0.0167134809737,0.00165016539096,-0.0402738991379,0.0311551677798,0.0280579527952,0.013327607313,-0.024706170166,0.0200407508834,0.00966191091174,0.0120483385162,0.00876649321218,-0.0207142043876,0.00958547181786,0.0112571545246
-0.00995033085317,0.0,0.00135226525001,-0.0125787822069,0.0,0.00503779402996,0.000962927373394,0.0181273845926,0.0048077015681,0.0160861377516,0.0175828705579,-0.0102916860365,0.00209753616495,0.018975901459,0.0,0.0133870807825,0.00296296513066,0.00719058054535,-0.00116482249629,0.0107817756033,-0.00327332534497,-0.00484262447579,-0.00473560474583,-0.00346620797649,0.00686109037995,-0.00184672259316,0.00733499621157,0.0108402145529,0.00819005397004,0.00238663597773,0.0,-0.0134230203321,-0.00554018037562,-0.00313764603875,0.0402738991379,0.00611622701744,0.023438572972,0.0105356549603,0.0143490320661,-0.00796816964918,0.00599162966827,0.0148591144037,0.00745345065458,0.0115608224011,0.00354300318794,0.00298062813814
0.0295588022415,0.0,0.00404585851954,0.0125787822069,0.00977351182698,0.00501254182354,0.016229473167,0.00199401860686,-0.0048077015681,0.00530505222969,0.0043478329361,-0.00692044284457,0.0,-0.00754720563538,0.00159616953282,0.0,-0.00296296513066,0.00510465631168,0.0,-0.0107817756033,0.00653597097979,0.0,-0.00634922767866,0.0137933221323,-0.0103093696589,0.0110295235755,0.00121728560375,0.0,-0.0399387522846,0.0106699293247,0.0250013022054,-0.0273989741881,0.0,0.0154278458018,0.0,0.0151288815963,0.0191210414468,0.0060949252675,-0.00164518819669,0.00796816964918,-0.00239234563862,-0.0148591144037,-0.00745345065458,0.0136988443582,0.00121935235093,0.0
-0.00975617494536,-0.00191387618228,0.00536914041506,-0.0125787822069,0.00704848733106,-0.0100503358535,-0.00855925339567,-0.00599402394021,-0.00725517088117,0.0,-0.00871465210244,-0.0139862419747,0.00261574828715,-0.0152674721308,-0.00159616953282,-0.0106952891167,0.00591717702809,0.00203458869779,0.00232828975959,0.00270636159774,-0.00326264563482,0.00484262447579,0.0,-0.00343053509679,-0.0051948168771,-0.00366300775874,0.0,-0.0081191244385,-0.0240561428542,0.00470589103741,-0.00353357258131,-0.0139862419747,-0.0571584138399,-0.00998453339247,-0.01324522675,-0.0304901667578,-0.0114286958236,-0.0201672771062,-0.00937420705292,-0.0322608622182,0.0,0.00298953884837,-0.00249688019859,-0.0160003413464,-0.00208460479594,-0.00298062813814
0.00975617494536,-0.00191754612927,-0.00268096675326,0.0,0.00263042676877,0.00503779402996,0.00855925339567,0.00200200267067,0.00484262447579,0.00527705710084,0.00871465210244,-0.069244412175,0.0191467686102,-0.00385356931599,0.00159616953282,0.0106952891167,-0.00295421189743,0.00101574411984,0.00116211518018,0.00807541400555,0.00326264563482,-0.0145987994212,0.0298061280327,0.00684934184557,0.0,-0.00367647472931,-0.00487805845343,0.0,-0.00174064447778,0.00117302066236,0.00646870823707,0.0139862419747,0.0116960397632,-0.00296540579744,-0.0408219945203,0.00924505814405,0.00763362485507,0.0131986077901,-0.00946291503352,0.00408998525153,0.0059701669865,-0.00899556290858,0.0074720148387,0.00459770924863,0.00354894829967,0.00446761725972
0.0,0.011450506788,0.00268096675326,-0.0127390257774,-0.00175284882741,-0.00503779402996,0.00660691407574,-0.00803217169726,-0.00241838086428,-0.00527705710084,0.0,-0.0152094186635,0.000512426349927,0.00385356931599,0.0,-0.00533334597536,-0.00296296513066,-0.00508906950747,0.00347826437633,-0.00807541400555,0.00325203538638,0.00975617494536,0.00462606838878,-0.00341880674879,-0.00522194398115,0.0128089582926,0.00487805845343,0.0,0.00347826437632,0.00351082865006,0.0116551435917,0.0273989741881,0.0,0.00625002034517,0.0273989741881,-0.00924505814405,0.0150946262225,0.0,0.00167644632725,-0.00819676720418,-0.00477327875266,-0.00301659353943,0.00123992576332,0.00229095174656,-0.000130932897077,0.00222634600308
-0.00975617494536,0.0169336125294,-0.0121213605323,0.0253178079843,-0.00263504763801,0.0,0.00469264117819,0.00402415029973,0.00723766730023,-0.0106383982051,0.0,-0.0154443224275,-0.00102511541525,0.00383877630717,0.0,0.021164811192,0.0,0.00101988790075,-0.00115807772063,-0.00270636159774,-0.00651468102119,0.0,0.0,0.0,0.0,0.0018165309264,-0.00365631120311,0.0,-0.00522194398115,-0.00116890720498,0.00635289459773,0.0,0.00579711768433,-0.000984252047963,0.0,0.0184054275427,-0.00751883241403,0.00349040493977,-0.00335570784697,0.00410678195265,0.00833834491715,-0.0121582044798,0.00617667189173,-0.00458716400691,-0.000107839965596,0.00148148175244
