Date,Open,High,Low,Close,Volume,Adj Close
2011-02-11,21.04,21.44,21.03,21.33,40655400,20.10
2011-02-14,21.51,21.65,21.45,21.50,43403200,20.26
2011-02-15,21.45,21.49,21.24,21.46,39619000,20.23
2011-02-16,21.42,21.49,21.25,21.44,39009500,20.21
2011-02-17,21.28,21.58,21.26,21.52,36657900,20.28
2011-02-18,21.54,21.60,21.30,21.44,45484200,20.21
2011-02-22,20.88,21.21,20.66,20.82,72520300,19.62
2011-02-23,20.52,20.69,20.08,20.37,84940300,19.20
2011-02-24,20.12,20.65,20.10,20.58,65330200,19.53
2011-02-25,20.71,20.88,20.50,20.82,45687200,19.76
2011-02-28,20.95,21.07,20.82,20.92,42652700,19.85
2011-03-01,21.12,21.17,20.24,20.25,61993100,19.22
2011-03-02,20.18,20.64,20.16,20.32,49105000,19.28
2011-03-03,20.88,20.93,20.70,20.75,46217400,19.69
2011-03-04,20.85,20.86,20.19,20.37,61144400,19.33
2011-03-07,20.40,20.59,20.01,20.38,66376800,19.34
2011-03-08,20.43,20.79,20.26,20.63,50341600,19.58
2011-03-09,20.58,20.71,20.30,20.63,49719800,19.58
2011-03-10,20.26,20.53,20.03,20.10,80762600,19.08
2011-03-11,19.95,20.48,19.94,20.36,56137100,19.32
2011-03-14,19.96,20.09,19.45,19.92,91174400,18.90
2011-03-15,18.84,19.76,18.60,19.61,133519100,18.61
2011-03-16,19.38,19.51,18.71,18.95,132048700,17.98
2011-03-17,19.27,19.63,19.06,19.22,83550600,18.24
2011-03-18,19.64,19.75,19.22,19.25,79966100,18.27
2011-03-21,19.68,19.80,19.55,19.72,53008400,18.72
2011-03-22,19.77,19.77,19.47,19.49,46497100,18.50
2011-03-23,19.45,19.56,19.25,19.53,44283900,18.53
2011-03-24,19.68,19.80,19.48,19.78,43792700,18.77
2011-03-25,19.85,19.93,19.69,19.75,40071500,18.74
2011-03-28,19.81,19.88,19.66,19.75,35446300,18.74
2011-03-29,19.66,19.91,19.53,19.86,36038700,18.85
2011-03-30,19.98,20.28,19.93,20.11,46951900,19.09
2011-03-31,20.08,20.15,19.96,20.05,40940200,19.03
2011-04-01,20.14,20.50,20.12,20.34,48400000,19.30
2011-04-04,20.73,20.75,20.44,20.53,45418200,19.48
2011-04-05,20.48,20.63,20.30,20.33,41601500,19.29
2011-04-06,20.57,20.62,20.37,20.55,50881300,19.50
2011-04-07,20.49,20.50,20.19,20.35,52143500,19.31
2011-04-08,20.49,20.52,20.07,20.19,48510400,19.16
2011-04-11,20.24,20.37,20.08,20.18,29291200,19.15
2011-04-12,20.02,20.16,19.80,20.01,48751300,18.99
2011-04-13,20.05,20.11,19.87,19.94,40049000,18.92
2011-04-14,19.85,20.08,19.60,20.00,43989000,18.98
2011-04-15,20.05,20.30,19.99,20.04,50138700,19.02
2011-04-18,19.77,20.00,19.51,19.98,63596100,18.96
2011-04-19,19.99,20.34,19.93,20.27,63496100,19.24
2011-04-20,20.52,20.54,20.28,20.40,55587400,19.36
2011-04-21,20.78,20.80,19.73,19.95,121690100,18.93
2011-04-25,20.14,20.15,19.89,19.89,55752100,18.88
2011-04-26,20.04,20.33,20.00,20.10,52508200,19.08
2011-04-27,20.19,20.85,20.15,20.65,88328000,19.60
2011-04-28,20.69,20.77,20.47,20.60,42110500,19.55
2011-04-29,20.72,20.74,20.40,20.45,41487900,19.41
2011-05-02,20.70,20.71,20.43,20.48,36122600,19.44
2011-05-03,20.36,20.65,20.35,20.64,40067700,19.59
2011-05-04,20.56,20.66,20.15,20.27,57890700,19.24
2011-05-05,20.23,20.30,19.81,19.90,57273500,18.89
2011-05-06,20.19,20.25,19.95,20.01,43648000,18.99
2011-05-09,19.97,20.11,19.90,20.07,38193600,19.05
2011-05-10,20.14,20.42,20.12,20.30,38180800,19.27
2011-05-11,20.21,20.41,20.00,20.09,38489000,19.07
2011-05-12,20.00,20.18,19.90,20.14,38329400,19.11
2011-05-13,20.12,20.14,19.76,19.89,42200000,18.88
2011-05-16,19.85,19.99,19.68,19.76,45796700,18.75
2011-05-17,19.62,19.73,19.46,19.59,47528800,18.59
2011-05-18,19.59,19.87,19.41,19.76,46121100,18.75
2011-05-19,19.87,20.05,19.84,19.96,42815300,18.94
2011-05-20,19.93,19.94,19.58,19.62,45530600,18.62
2011-05-23,19.32,19.48,19.13,19.39,39020600,18.40
2011-05-24,19.43,19.52,19.05,19.10,45704600,18.13
2011-05-25,19.22,19.36,18.97,19.22,43028200,18.24
2011-05-26,19.13,19.49,19.13,19.42,41607600,18.43
2011-05-27,19.49,19.58,19.42,19.44,30223600,18.45
2011-05-31,19.68,19.72,19.48,19.64,53175000,18.64
2011-06-01,19.47,19.60,19.10,19.13,65012000,18.16
2011-06-02,19.16,19.28,18.94,19.09,40259000,18.12
2011-06-03,18.83,18.99,18.75,18.82,49105600,17.86
2011-06-06,18.71,18.80,18.39,18.46,60470300,17.52
2011-06-07,18.54,18.70,18.47,18.48,52893600,17.54
2011-06-08,18.49,18.67,18.40,18.51,52213200,17.57
2011-06-09,18.55,18.76,18.49,18.58,39389600,17.63
2011-06-10,18.51,18.52,18.14,18.32,55838300,17.39
2011-06-13,18.39,18.52,18.22,18.39,42454200,17.45
2011-06-14,18.53,18.75,18.50,18.60,49358900,17.65
2011-06-15,18.47,18.67,18.32,18.39,58463500,17.45
2011-06-16,18.21,18.61,18.20,18.44,55083800,17.64
2011-06-17,18.63,18.69,18.34,18.49,56448100,17.69
2011-06-20,18.34,18.56,18.30,18.48,38897300,17.68
2011-06-21,18.60,18.94,18.56,18.81,58789300,18.00
2011-06-22,18.69,18.81,18.56,18.56,48077400,17.76
2011-06-23,18.34,18.39,18.01,18.38,69354500,17.59
2011-06-24,18.42,18.43,17.97,17.97,80824300,17.19
2011-06-27,18.01,18.42,18.00,18.28,46444800,17.49
2011-06-28,18.33,18.44,18.16,18.44,38698400,17.64
2011-06-29,18.54,18.61,18.40,18.56,38788100,17.76
2011-06-30,18.59,18.90,18.56,18.86,45061800,18.05
2011-07-01,18.86,19.26,18.75,19.20,55868500,18.37
2011-07-05,19.22,19.25,18.91,19.04,41903800,18.22
2011-07-06,18.97,19.10,18.96,19.05,31582100,18.23
2011-07-07,19.23,19.45,19.14,19.30,44970100,18.47
2011-07-08,19.08,19.10,18.85,18.99,54652200,18.17
2011-07-11,18.72,18.78,18.50,18.63,46550900,17.83
2011-07-12,18.43,18.66,18.38,18.38,47154100,17.59
2011-07-13,18.53,18.83,18.50,18.51,57145900,17.71
2011-07-14,18.65,18.80,18.47,18.53,43745500,17.73
2011-07-15,18.55,18.68,18.29,18.41,50540700,17.62
2011-07-18,18.33,18.39,18.16,18.29,39556500,17.50
2011-07-19,18.40,18.64,18.35,18.58,45677700,17.78
2011-07-20,18.75,18.91,18.60,18.79,48555100,17.98
2011-07-21,18.98,19.28,18.86,19.16,67141700,18.33
2011-07-22,19.43,19.53,18.95,19.04,82155400,18.22
2011-07-25,18.97,19.14,18.85,18.96,43817900,18.14
2011-07-26,19.00,19.04,18.50,18.56,68353200,17.76
2011-07-27,18.47,18.51,18.05,18.11,78142300,17.33
2011-07-28,18.14,18.46,18.09,18.11,48680000,17.33
2011-07-29,17.99,18.11,17.78,17.91,70156400,17.14
2011-08-01,18.39,18.42,17.68,17.97,69100600,17.19
2011-08-02,17.74,17.88,17.16,17.21,96869900,16.47
2011-08-03,17.25,17.50,17.06,17.47,86173900,16.72
2011-08-04,17.19,17.27,16.42,16.47,128116500,15.76
2011-08-05,16.66,16.95,16.10,16.51,124296300,15.80
2011-08-08,15.67,16.13,15.30,15.43,173633800,14.76
2011-08-09,15.59,15.96,14.82,15.96,198450900,15.27
2011-08-10,15.85,15.89,15.01,15.09,134801200,14.44
2011-08-11,15.15,15.92,15.00,15.68,131813100,15.00
2011-08-12,16.04,16.12,15.79,15.88,74802300,15.19
2011-08-15,16.17,16.41,16.08,16.39,65282900,15.68
2011-08-16,16.24,16.27,15.95,16.15,59329200,15.45
2011-08-17,16.30,16.54,16.08,16.23,50792600,15.53
2011-08-18,15.74,15.78,15.20,15.34,118394000,14.68
2011-08-19,15.10,15.61,15.03,15.09,79700900,14.44
2011-08-22,15.55,15.55,15.05,15.11,69430700,14.46
2011-08-23,15.17,15.54,15.11,15.54,70118500,14.87
2011-08-24,15.48,15.75,15.42,15.72,65400300,15.04
2011-08-25,15.94,16.05,15.34,15.45,67825000,14.78
2011-08-26,15.40,15.68,15.10,15.54,62364800,14.87
2011-08-29,15.79,16.06,15.75,16.04,47760700,15.35
2011-08-30,15.95,16.24,15.75,16.12,48557100,15.42
2011-08-31,16.24,16.49,16.16,16.31,62871400,15.61
2011-09-01,16.31,16.45,16.15,16.20,61216700,15.50
2011-09-02,15.85,15.92,15.55,15.76,61743900,15.08
2011-09-06,15.25,15.29,15.00,15.25,97466600,14.59
2011-09-07,15.50,15.85,15.44,15.80,60239400,15.12
2011-09-08,15.69,15.83,15.49,15.59,117920800,14.92
2011-09-09,15.38,15.46,15.03,15.09,144441000,14.44
2011-09-12,15.01,15.29,14.72,15.01,169797200,14.36
2011-09-13,15.02,15.46,14.86,15.41,83300700,14.75
2011-09-14,15.48,16.04,15.20,15.79,91340600,15.11
2011-09-15,15.90,16.10,15.84,16.08,67326400,15.53
2011-09-16,16.22,16.40,16.07,16.33,89205000,15.78
2011-09-19,15.98,16.27,15.87,16.18,54153600,15.63
2011-09-20,16.25,16.45,16.04,16.04,56235500,15.50
2011-09-21,15.97,16.07,15.36,15.38,74360800,14.86
2011-09-22,14.96,15.22,14.82,15.04,113698400,14.53
2011-09-23,14.90,15.25,14.86,15.21,65513500,14.69
2011-09-26,15.40,15.62,15.07,15.57,93900700,15.04
2011-09-27,15.81,16.07,15.67,15.76,80391600,15.22
2011-09-28,15.75,16.00,15.42,15.45,57403100,14.93
2011-09-29,15.82,15.95,15.50,15.86,60693300,15.32
2011-09-30,15.65,15.73,15.19,15.22,75779600,14.70
2011-10-03,15.10,15.39,14.68,14.69,92701600,14.19
2011-10-04,14.49,14.91,14.02,14.86,112000000,14.36
2011-10-05,14.94,15.33,14.75,15.27,79536800,14.75
2011-10-06,15.27,15.54,14.96,15.53,64943200,15.00
2011-10-07,15.70,15.74,15.24,15.50,65569100,14.97
2011-10-10,15.79,16.14,15.76,16.14,56216400,15.59
2011-10-11,15.98,16.22,15.96,16.14,45999500,15.59
2011-10-12,16.25,16.58,16.25,16.40,61755100,15.84
2011-10-13,16.23,16.31,16.02,16.22,46136100,15.67
2011-10-14,16.42,16.65,16.40,16.60,45134200,16.04
2011-10-17,16.49,16.60,16.19,16.23,46868400,15.68
2011-10-18,16.25,16.98,16.24,16.71,65453400,16.14
2011-10-19,16.71,16.87,16.41,16.52,51899200,15.96
2011-10-20,16.57,16.80,16.33,16.63,55091400,16.07
2011-10-21,16.37,16.53,16.13,16.31,113734400,15.76
2011-10-24,16.37,16.69,16.32,16.45,67044200,15.89
2011-10-25,16.46,16.49,16.05,16.22,82360800,15.67
2011-10-26,16.41,16.51,16.22,16.35,66600600,15.79
2011-10-27,16.96,17.50,16.81,17.37,110480000,16.78
2011-10-28,17.19,17.34,17.11,17.25,57771700,16.66
2011-10-31,16.98,17.01,16.70,16.71,49913000,16.14
2011-11-01,16.13,16.35,15.97,16.02,89755300,15.48
2011-11-02,16.37,16.52,16.16,16.25,48168500,15.70
2011-11-03,16.52,16.69,16.36,16.67,54877700,16.10
2011-11-04,16.55,16.56,16.23,16.39,41678500,15.83
2011-11-07,16.37,16.43,16.11,16.39,41215300,15.83
2011-11-08,16.44,16.49,16.26,16.48,53898500,15.92
2011-11-09,16.15,16.19,15.75,15.85,78632100,15.31
2011-11-10,16.08,16.19,15.97,16.06,59274100,15.51
2011-11-11,16.24,16.47,16.23,16.30,50218600,15.75
2011-11-14,16.22,16.28,16.02,16.10,40151400,15.55
2011-11-15,16.03,16.32,16.03,16.20,39776400,15.65
2011-11-16,16.07,16.25,15.92,15.95,52940400,15.41
2011-11-17,15.98,16.05,15.50,15.64,67472900,15.11
2011-11-18,15.77,15.85,15.62,15.65,46838700,15.12
2011-11-21,15.48,15.49,15.20,15.24,67270300,14.72
2011-11-22,15.29,15.29,14.98,14.99,74944700,14.48
2011-11-23,14.91,14.95,14.72,14.73,66930300,14.23
2011-11-25,14.76,15.02,14.70,14.70,23163700,14.20
2011-11-28,15.23,15.25,14.68,14.80,77629600,14.30
2011-11-29,14.91,15.15,14.82,14.92,80462600,14.41
2011-11-30,15.31,15.91,15.26,15.91,98619800,15.37
2011-12-01,15.89,16.00,15.73,15.91,58202800,15.37
2011-12-02,16.04,16.30,16.04,16.09,68436300,15.54
2011-12-05,16.35,16.50,16.18,16.33,61585000,15.78
2011-12-06,16.50,16.92,16.47,16.72,83017300,16.15
2011-12-07,16.68,16.83,16.53,16.74,65315800,16.17
2011-12-08,16.58,16.65,16.25,16.31,79725100,15.76
2011-12-09,16.38,16.98,16.36,16.84,85738000,16.27
2011-12-12,16.71,16.86,16.32,16.46,179405500,15.90
2011-12-13,16.56,16.72,16.30,16.42,73866400,15.86
2011-12-14,16.34,16.77,16.30,16.61,89088200,16.05
2011-12-15,16.82,16.87,16.59,16.79,61429400,16.22
2011-12-16,16.94,17.09,16.91,17.01,96488000,16.43
2011-12-19,16.97,17.10,16.79,16.86,66302900,16.29
2011-12-20,17.05,17.39,17.04,17.28,61471300,16.69
2011-12-21,17.32,17.77,17.15,17.69,80282600,17.09
2011-12-22,17.70,18.14,17.65,18.05,95632600,17.61
2011-12-23,18.02,18.28,17.95,18.23,47090200,17.78
2011-12-27,18.18,18.20,18.01,18.01,42257500,17.57
2011-12-28,18.00,18.02,17.72,17.83,39272600,17.39
2011-12-29,17.81,18.12,17.79,18.07,43267000,17.63
2011-12-30,18.03,18.08,17.88,17.91,31407800,17.47
2012-01-03,18.23,18.50,18.23,18.36,58706600,17.91
2012-01-04,18.31,18.60,18.28,18.56,42754700,18.10
2012-01-05,18.46,18.60,18.29,18.55,45819200,18.09
2012-01-06,18.73,18.79,18.56,18.65,51069400,18.19
2012-01-09,18.74,18.88,18.56,18.86,46987400,18.40
2012-01-10,19.01,19.05,18.62,18.72,59344400,18.26
2012-01-11,18.55,18.95,18.50,18.88,47868300,18.42
2012-01-12,18.96,19.00,18.76,18.93,38957800,18.46
2012-01-13,18.78,18.84,18.60,18.84,42037300,18.38
2012-01-17,18.99,19.10,18.68,18.74,49206800,18.28
2012-01-18,18.58,19.05,18.56,19.02,52912600,18.55
2012-01-19,19.03,19.19,18.93,19.15,53907600,18.68
2012-01-20,18.81,19.20,18.68,19.15,92432300,18.68
2012-01-23,19.09,19.24,18.90,18.94,50584600,18.47
2012-01-24,18.84,18.86,18.75,18.84,39736700,18.38
2012-01-25,18.83,19.16,18.79,19.13,51250200,18.66
2012-01-26,19.26,19.27,18.98,19.07,42493500,18.60
2012-01-27,19.00,19.13,18.92,19.03,32611800,18.56
2012-01-30,18.83,18.93,18.70,18.90,37731100,18.44
2012-01-31,18.98,19.01,18.69,18.71,46240600,18.25
2012-02-01,18.94,19.06,18.75,18.77,52016900,18.31
2012-02-02,18.85,18.93,18.70,18.75,37813000,18.29
2012-02-03,19.00,19.10,18.92,19.02,44877800,18.55
2012-02-06,18.99,19.15,18.95,19.05,42735600,18.58
2012-02-07,19.02,19.20,18.91,19.18,36040900,18.71
2012-02-08,19.19,19.31,19.08,19.24,33680800,18.77
2012-02-09,19.31,19.35,19.11,19.13,44183500,18.66
2012-02-10,18.99,19.01,18.77,18.88,109544800,18.42
2012-02-13,19.03,19.08,18.90,19.07,104299100,18.60
2012-02-14,18.93,19.09,18.80,18.94,39229400,18.47
2012-02-15,19.01,19.02,18.70,18.76,41438800,18.30
2012-02-16,18.86,19.03,18.80,19.01,40510700,18.54
2012-02-17,19.18,19.32,19.11,19.28,58076800,18.81
2012-02-21,19.42,19.50,19.32,19.41,41924200,18.93
2012-02-22,19.43,19.47,19.18,19.39,40878800,18.91
2012-02-23,19.07,19.37,19.00,19.31,45628400,19.00
2012-02-24,19.36,19.37,19.14,19.24,23924800,18.93
2012-02-27,19.02,19.16,18.98,19.07,37521900,18.77
2012-02-28,19.12,19.19,18.99,19.16,35022700,18.85
2012-02-29,19.18,19.25,19.01,19.05,44658100,18.75
2012-03-01,19.15,19.19,19.03,19.12,37334400,18.81
2012-03-02,19.14,19.14,18.90,18.97,36230500,18.67
2012-03-05,18.95,18.98,18.73,18.85,35572600,18.55
2012-03-06,18.60,18.61,18.32,18.42,56249000,18.13
2012-03-07,18.58,18.85,18.55,18.77,54451200,18.47
2012-03-08,18.98,19.09,18.92,19.03,35984900,18.73
2012-03-09,19.02,19.18,18.92,19.04,37479800,18.74
2012-03-12,19.09,19.19,19.04,19.13,35349400,18.82
2012-03-13,19.20,19.66,19.09,19.59,63925200,19.28
2012-03-14,19.63,19.89,19.58,19.79,71352600,19.47
2012-03-15,19.87,20.20,19.86,20.16,76328200,19.84
2012-03-16,20.26,20.30,20.01,20.20,79237400,19.88
2012-03-19,20.08,20.36,20.06,20.21,42727200,19.89
2012-03-20,20.02,20.21,19.98,20.07,47535600,19.75
2012-03-21,20.16,20.32,20.04,20.07,51101600,19.75
2012-03-22,19.95,19.96,19.69,19.85,50758900,19.53
2012-03-23,19.79,19.91,19.70,19.78,34212300,19.46
2012-03-26,19.98,20.11,19.92,20.05,42963600,19.73
2012-03-27,20.12,20.14,20.01,20.04,38321000,19.72
2012-03-28,20.02,21.00,19.77,20.01,55431200,19.69
2012-03-29,19.82,19.97,19.71,19.95,40663100,19.63
2012-03-30,20.07,20.13,19.95,20.07,40966700,19.75
2012-04-02,20.03,20.11,19.90,20.02,44169100,19.70
2012-04-03,19.97,20.02,19.80,19.96,43797800,19.64
2012-04-04,19.65,19.81,19.62,19.74,43693100,19.42
2012-04-05,19.61,19.71,19.46,19.49,39963800,19.18
2012-04-09,19.10,19.27,19.07,19.20,36361300,18.89
2012-04-10,19.12,19.13,18.70,18.74,54450400,18.44
2012-04-11,19.02,19.15,18.98,19.01,37828100,18.71
2012-04-12,19.01,19.32,18.96,19.30,28215500,18.99
2012-04-13,19.18,19.18,18.86,18.88,40312700,18.58
2012-04-16,18.98,19.13,18.85,18.90,30059900,18.60
2012-04-17,19.03,19.36,18.92,19.34,35520200,19.03
2012-04-18,19.23,19.34,19.04,19.10,33331400,18.79
2012-04-19,19.17,19.25,18.97,19.14,52169000,18.83
2012-04-20,19.43,19.64,19.25,19.36,67930300,19.05
2012-04-23,19.06,19.12,18.94,19.07,52042900,18.77
2012-04-24,19.19,19.60,19.11,19.54,49566300,19.23
2012-04-25,19.77,19.81,19.42,19.45,48348500,19.14
2012-04-26,19.43,19.71,19.40,19.62,34585100,19.31
2012-04-27,19.69,19.87,19.60,19.78,37395600,19.46
2012-04-30,19.68,19.72,19.44,19.58,32875200,19.27
2012-05-01,19.58,19.95,19.46,19.80,35001200,19.48
2012-05-02,19.72,19.78,19.52,19.77,33665400,19.45
2012-05-03,19.80,19.80,19.57,19.61,24201100,19.30
2012-05-04,19.56,19.59,19.25,19.34,34799000,19.03
2012-05-07,19.15,19.48,19.14,19.32,35751000,19.01
2012-05-08,19.23,19.33,19.02,19.25,40295400,18.94
2012-05-09,19.00,19.04,18.74,18.91,61703600,18.61
2012-05-10,19.12,19.23,19.01,19.09,35334500,18.79
2012-05-11,18.92,19.27,18.91,19.01,26285200,18.71
2012-05-14,18.82,18.84,18.55,18.60,46978300,18.30
2012-05-15,18.55,18.67,18.32,18.40,47564600,18.11
2012-05-16,18.89,19.26,18.71,19.00,85013500,18.70
2012-05-17,18.95,19.13,18.87,18.88,52158100,18.58
2012-05-18,18.95,19.16,18.85,18.95,61137200,18.65
2012-05-21,18.99,19.19,18.95,19.12,38606600,18.81
2012-05-22,19.16,19.29,19.06,19.18,47187700,18.87
2012-05-23,19.12,19.21,18.75,19.18,63500000,18.87
2012-05-24,19.15,19.39,19.02,19.25,41881400,18.94
2012-05-25,19.29,19.42,19.12,19.20,26847600,18.89
2012-05-29,19.29,19.43,19.20,19.35,35631900,19.04
2012-05-30,19.19,19.20,18.99,19.04,41837800,18.74
2012-05-31,19.01,19.22,18.87,19.09,49032600,18.79
2012-06-01,18.82,18.99,18.41,18.54,60939500,18.24
2012-06-04,18.44,18.51,18.05,18.15,66592500,17.86
2012-06-05,18.08,18.30,18.02,18.24,38441700,17.95
2012-06-06,18.39,18.88,18.31,18.88,42885200,18.58
2012-06-07,19.09,19.20,18.90,19.00,139352500,18.70
2012-06-08,18.98,19.25,18.90,19.20,107933500,18.89
2012-06-11,19.35,19.43,19.07,19.11,51450900,18.80
2012-06-12,19.16,19.48,19.09,19.48,47101300,19.17
2012-06-13,19.25,19.54,19.20,19.37,51378000,19.06
2012-06-14,19.36,19.77,19.24,19.72,62338600,19.41
2012-06-15,19.87,20.00,19.75,20.00,59794200,19.68
2012-06-18,19.88,19.98,19.75,19.75,41970000,19.43
2012-06-19,19.87,20.14,19.85,20.00,43182200,19.68
2012-06-20,20.00,20.15,19.85,20.10,46737700,19.78
2012-06-21,19.99,20.07,19.46,19.53,60929300,19.38
2012-06-22,19.68,19.91,19.51,19.81,51384500,19.66
2012-06-25,19.48,19.60,19.29,19.52,44663800,19.37
2012-06-26,19.54,19.90,19.51,19.80,58736000,19.65
2012-06-27,19.91,20.19,19.89,20.13,53791900,19.98
2012-06-28,19.92,20.20,19.87,20.20,56870000,20.05
2012-06-29,20.42,20.84,20.42,20.84,73022200,20.68
2012-07-02,20.74,20.82,20.28,20.49,61711900,20.33
2012-07-03,20.38,20.50,20.33,20.43,21247400,20.28
2012-07-05,20.34,20.48,20.29,20.33,29047400,20.18
2012-07-06,20.16,20.26,19.95,20.00,56250900,19.85
2012-07-09,19.99,20.04,19.91,20.04,32978200,19.89
2012-07-10,20.04,20.07,19.50,19.62,54590600,19.47
2012-07-11,19.68,19.79,19.54,19.68,42764700,19.53
2012-07-12,19.50,19.64,19.36,19.44,50188200,19.29
2012-07-13,19.51,19.87,19.46,19.77,32421400,19.62
2012-07-16,19.51,19.61,19.43,19.59,35770700,19.44
2012-07-17,19.64,19.85,19.43,19.72,51954000,19.57
2012-07-18,19.65,19.86,19.59,19.84,39285100,19.69
2012-07-19,19.94,19.94,19.64,19.80,41939000,19.65
2012-07-20,19.89,20.37,19.45,19.87,116062500,19.72
2012-07-23,19.56,20.13,19.52,20.09,61493400,19.94
2012-07-24,20.06,20.09,19.74,19.97,54891100,19.82
2012-07-25,20.06,20.16,19.98,20.00,42587700,19.85
2012-07-26,20.20,20.70,20.16,20.56,57275600,20.40
2012-07-27,20.63,21.00,20.56,20.92,80268300,20.76
2012-07-30,20.79,20.91,20.69,20.80,44993600,20.64
2012-07-31,20.75,20.89,20.75,20.75,38328400,20.59
2012-08-01,20.86,20.95,20.71,20.73,35734300,20.57
2012-08-02,20.52,20.70,20.20,20.52,44000400,20.36
2012-08-03,20.82,21.00,20.77,20.96,37891500,20.80
2012-08-06,20.97,21.18,20.90,20.97,34159500,20.81
2012-08-07,21.14,21.19,21.09,21.12,31115300,20.96
2012-08-08,21.05,21.09,20.90,21.01,32345900,20.85
2012-08-09,20.94,21.12,20.94,21.06,31159700,20.90
2012-08-10,21.00,21.10,20.94,21.10,24419100,20.94
2012-08-13,21.04,21.06,20.88,20.99,26873600,20.83
2012-08-14,21.08,21.11,20.90,20.94,30095000,20.78
2012-08-15,20.86,21.03,20.79,20.96,28870100,20.80
2012-08-16,20.87,21.14,20.82,21.05,33598000,20.89
2012-08-17,21.02,21.05,20.94,21.00,30032500,20.84
2012-08-20,20.95,21.02,20.83,20.93,27385500,20.77
2012-08-21,20.97,21.05,20.80,20.85,30438800,20.69
