Date,Open,High,Low,Close,Volume,Adj Close
2011-01-20,28.50,28.55,28.13,28.35,58613600,27.08
2011-01-21,28.40,28.43,28.02,28.02,58080300,26.76
2011-01-24,28.02,28.56,27.99,28.38,52047800,27.11
2011-01-25,28.14,28.45,28.12,28.45,42436600,27.17
2011-01-26,28.51,28.99,28.50,28.78,74628800,27.49
2011-01-27,28.75,29.46,28.49,28.87,146938600,27.57
2011-01-28,28.90,28.93,27.45,27.75,141249400,26.50
2011-01-31,27.77,27.90,27.42,27.73,65029000,26.49
2011-02-01,27.80,28.06,27.61,27.99,62810700,26.73
2011-02-02,27.93,28.11,27.88,27.94,45824000,26.69
2011-02-03,27.97,27.97,27.54,27.65,60340100,26.41
2011-02-04,27.70,27.84,27.51,27.77,40412200,26.52
2011-02-07,27.80,28.34,27.79,28.20,68980900,26.93
2011-02-08,28.10,28.34,28.05,28.28,34904200,27.01
2011-02-09,28.19,28.26,27.91,27.97,52905100,26.71
2011-02-10,27.93,27.94,27.29,27.50,76672400,26.27
2011-02-11,27.76,27.81,27.07,27.25,83939700,26.03
2011-02-14,27.21,27.27,26.95,27.23,56766200,26.01
2011-02-15,27.04,27.33,26.95,26.96,44116500,25.90
2011-02-16,27.05,27.07,26.60,27.02,70817900,25.96
2011-02-17,26.97,27.37,26.91,27.21,57207300,26.14
2011-02-18,27.13,27.21,26.99,27.06,68667800,26.00
2011-02-22,26.78,27.10,26.52,26.59,60889000,25.55
2011-02-23,26.53,26.86,26.43,26.59,60234100,25.55
2011-02-24,26.64,27.06,26.50,26.77,64494200,25.72
2011-02-25,26.91,26.95,26.50,26.55,53006300,25.51
2011-02-28,26.69,26.86,26.51,26.58,51379900,25.54
2011-03-01,26.60,26.78,26.15,26.16,60055000,25.13
2011-03-02,26.11,26.37,26.04,26.08,48658200,25.06
2011-03-03,26.26,26.40,26.18,26.20,68271500,25.17
2011-03-04,26.22,26.24,25.80,25.95,70437200,24.93
2011-03-07,26.13,26.27,25.55,25.72,64980400,24.71
2011-03-08,25.77,26.02,25.65,25.91,50549800,24.89
2011-03-09,25.81,25.98,25.66,25.89,39789100,24.87
2011-03-10,25.62,25.71,25.35,25.41,66549500,24.41
2011-03-11,25.41,25.85,25.36,25.68,49905800,24.67
2011-03-14,25.49,25.76,25.35,25.69,54473400,24.68
2011-03-15,25.08,25.47,25.00,25.39,76067300,24.39
2011-03-16,25.22,25.28,24.68,24.79,100725400,23.82
2011-03-17,25.06,25.22,24.75,24.78,62497000,23.81
2011-03-18,25.06,25.18,24.80,24.80,85486700,23.83
2011-03-21,25.18,25.58,25.15,25.33,46878100,24.34
2011-03-22,25.30,25.46,25.23,25.30,30895600,24.31
2011-03-23,25.23,25.61,25.18,25.54,43969000,24.54
2011-03-24,25.60,25.87,25.50,25.81,38696700,24.80
2011-03-25,25.93,25.95,25.59,25.62,57029800,24.61
2011-03-28,25.66,25.72,25.38,25.41,48973200,24.41
2011-03-29,25.34,25.52,25.30,25.49,40763500,24.49
2011-03-30,25.60,25.72,25.50,25.61,41999300,24.61
2011-03-31,25.60,25.68,25.34,25.39,63233700,24.39
2011-04-01,25.53,25.53,25.31,25.48,63114200,24.48
2011-04-04,25.45,25.66,25.41,25.55,35433700,24.55
2011-04-05,25.82,26.18,25.74,25.78,73694500,24.77
2011-04-06,25.98,26.31,25.86,26.15,65581400,25.12
2011-04-07,26.19,26.26,25.97,26.20,46134700,25.17
2011-04-08,26.17,26.28,25.96,26.07,39887600,25.05
2011-04-11,26.19,26.25,25.80,25.98,34286300,24.96
2011-04-12,25.83,25.85,25.55,25.64,36920400,24.63
2011-04-13,25.65,25.87,25.56,25.63,38144700,24.62
2011-04-14,25.42,25.44,25.09,25.42,55239900,24.42
2011-04-15,25.46,25.56,25.18,25.37,65080400,24.37
2011-04-18,25.10,25.28,24.72,25.08,58045100,24.10
2011-04-19,25.00,25.17,24.87,25.15,38892400,24.16
2011-04-20,25.54,26.00,25.51,25.76,61608600,24.75
2011-04-21,25.79,25.89,25.36,25.52,46892300,24.52
2011-04-25,25.56,25.62,25.34,25.61,33525100,24.61
2011-04-26,25.74,26.44,25.67,26.19,69200000,25.16
2011-04-27,26.30,26.39,26.13,26.38,52689000,25.34
2011-04-28,26.46,26.87,26.40,26.71,80200000,25.66
2011-04-29,26.55,26.64,25.36,25.92,319317900,24.90
2011-05-02,25.94,26.00,25.48,25.66,89825600,24.65
2011-05-03,25.60,25.85,25.49,25.81,71892900,24.80
2011-05-04,25.85,26.25,25.79,26.06,73292300,25.04
2011-05-05,26.05,26.08,25.68,25.79,55600000,24.78
2011-05-06,26.07,26.22,25.75,25.87,55993000,24.85
2011-05-09,25.80,25.96,25.67,25.83,38696400,24.82
2011-05-10,25.38,25.85,25.25,25.67,120798700,24.66
2011-05-11,25.65,25.66,25.21,25.36,78600000,24.36
2011-05-12,25.35,25.39,25.10,25.32,77400000,24.33
2011-05-13,25.28,25.32,24.95,25.03,66812300,24.05
2011-05-16,24.96,25.07,24.50,24.57,91350900,23.61
2011-05-17,24.40,24.70,24.27,24.52,82882100,23.71
2011-05-18,24.53,24.74,24.25,24.69,53931100,23.88
2011-05-19,24.85,24.88,24.50,24.72,37783600,23.91
2011-05-20,24.72,24.87,24.44,24.49,45451500,23.68
2011-05-23,24.21,24.25,24.03,24.17,52692500,23.37
2011-05-24,24.20,24.29,24.04,24.15,47691800,23.35
2011-05-25,24.19,24.31,24.16,24.19,34904200,23.39
2011-05-26,24.35,25.03,24.32,24.67,78016600,23.86
2011-05-27,24.68,24.90,24.65,24.76,50251000,23.94
2011-05-31,24.96,25.06,24.70,25.01,60196300,24.19
2011-06-01,24.99,25.10,24.37,24.43,74033500,23.63
2011-06-02,24.49,24.65,24.18,24.22,51487800,23.42
2011-06-03,24.05,24.14,23.84,23.91,60697700,23.12
2011-06-06,23.89,24.25,23.77,24.01,54778700,23.22
2011-06-07,24.09,24.17,23.90,24.06,41112600,23.27
2011-06-08,23.90,24.02,23.86,23.94,42205000,23.15
2011-06-09,24.01,24.04,23.82,23.96,42878700,23.17
2011-06-10,24.02,24.02,23.69,23.71,49327200,22.93
2011-06-13,24.04,24.19,23.70,24.04,47574100,23.25
2011-06-14,24.30,24.45,24.19,24.22,42894500,23.42
2011-06-15,24.00,24.01,23.67,23.74,49410200,22.96
2011-06-16,23.75,24.10,23.65,24.00,57184100,23.21
2011-06-17,24.22,24.30,23.98,24.26,83320400,23.46
2011-06-20,24.17,24.66,24.16,24.47,54338400,23.66
2011-06-21,24.52,24.86,24.40,24.76,49708700,23.94
2011-06-22,24.60,24.81,24.59,24.65,44287300,23.84
2011-06-23,24.44,24.65,24.20,24.63,59470400,23.82
2011-06-24,24.51,24.54,24.19,24.30,101387200,23.50
2011-06-27,24.23,25.46,24.23,25.20,92044200,24.37
2011-06-28,25.30,25.92,25.16,25.80,81032100,24.95
2011-06-29,25.71,25.71,25.36,25.62,66051000,24.78
2011-06-30,25.74,26.00,25.66,26.00,52535400,25.14
2011-07-01,25.93,26.17,25.84,26.02,52906200,25.16
2011-07-05,26.10,26.15,25.90,26.03,37805300,25.17
2011-07-06,25.97,26.37,25.96,26.33,48744200,25.46
2011-07-07,26.49,26.88,26.36,26.77,51946500,25.89
2011-07-08,26.54,26.98,26.51,26.92,58332500,26.03
2011-07-11,26.62,26.80,26.49,26.63,43999800,25.75
2011-07-12,26.55,26.79,26.34,26.54,47319300,25.67
2011-07-13,26.60,26.96,26.51,26.63,40861800,25.75
2011-07-14,26.62,27.01,26.36,26.47,46382300,25.60
2011-07-15,26.47,26.93,26.47,26.78,49132400,25.90
2011-07-18,26.63,26.90,26.26,26.59,44501900,25.71
2011-07-19,26.81,27.64,26.78,27.54,86730600,26.63
2011-07-20,27.28,27.35,26.98,27.06,49795400,26.17
2011-07-21,27.04,27.31,26.65,27.10,81737400,26.21
2011-07-22,26.86,27.55,26.68,27.53,76380600,26.62
2011-07-25,27.26,28.09,27.19,27.91,108482400,26.99
2011-07-26,27.82,28.15,27.78,28.08,74636500,27.15
2011-07-27,27.88,27.99,27.20,27.33,71488700,26.43
2011-07-28,27.29,28.07,27.21,27.72,83761400,26.81
2011-07-29,27.52,27.71,27.26,27.40,104394800,26.50
2011-08-01,27.51,27.69,26.75,27.27,61838400,26.37
2011-08-02,26.98,27.45,26.76,26.80,63883100,25.92
2011-08-03,26.83,27.00,26.48,26.92,64581200,26.03
2011-08-04,26.53,26.87,25.93,25.94,92949500,25.09
2011-08-05,25.97,26.10,25.23,25.68,112071700,24.83
2011-08-08,25.02,25.60,24.39,24.48,134257200,23.67
2011-08-09,24.71,25.62,24.03,25.58,126268900,24.74
2011-08-10,24.95,25.09,24.10,24.20,127819900,23.40
2011-08-11,24.50,25.38,24.40,25.19,90690100,24.36
2011-08-12,25.13,25.34,24.65,25.10,64787100,24.27
2011-08-15,25.24,25.58,25.15,25.51,56529400,24.67
2011-08-16,25.22,25.59,25.05,25.35,54251500,24.67
2011-08-17,25.25,25.70,24.93,25.25,50923700,24.57
2011-08-18,24.57,25.09,24.03,24.67,105714200,24.01
2011-08-19,24.41,24.62,23.91,24.05,77397900,23.40
2011-08-22,24.42,24.49,23.79,23.98,54721000,23.34
2011-08-23,24.03,24.75,24.03,24.72,59670600,24.06
2011-08-24,24.65,24.93,24.42,24.90,45329700,24.23
2011-08-25,25.08,25.16,24.50,24.57,48192000,23.91
2011-08-26,24.51,25.34,24.42,25.25,71957000,24.57
2011-08-29,25.53,25.86,25.37,25.84,38863200,25.15
2011-08-30,25.73,26.43,25.70,26.23,57341400,25.53
2011-08-31,26.29,26.71,26.26,26.60,59300800,25.89
2011-09-01,26.46,26.86,26.21,26.21,60510800,25.51
2011-09-02,25.78,26.00,25.66,25.80,43894400,25.11
2011-09-06,25.20,25.59,25.11,25.51,54929300,24.83
2011-09-07,25.69,26.00,25.57,26.00,41961000,25.30
2011-09-08,26.00,26.66,25.95,26.22,65811900,25.52
2011-09-09,26.00,26.18,25.50,25.74,64529200,25.05
2011-09-12,25.44,25.93,25.27,25.89,55046100,25.20
2011-09-13,25.92,26.19,25.81,26.04,48792300,25.34
2011-09-14,26.17,26.80,25.89,26.50,66739200,25.79
2011-09-15,26.73,27.03,26.31,26.99,67808300,26.27
2011-09-16,27.05,27.27,26.83,27.12,89681500,26.39
2011-09-19,26.80,27.31,26.60,27.21,52324900,26.48
2011-09-20,27.31,27.50,26.93,26.98,49211900,26.26
2011-09-21,27.05,27.06,25.97,25.99,72750700,25.29
2011-09-22,25.30,25.65,24.60,25.06,96278300,24.39
2011-09-23,24.90,25.15,24.69,25.06,64768100,24.39
2011-09-26,25.19,25.52,24.73,25.44,51057600,24.76
2011-09-27,25.66,25.92,25.45,25.67,55620700,24.98
2011-09-28,25.93,26.37,25.51,25.58,60736200,24.89
2011-09-29,25.98,26.17,25.09,25.45,63407300,24.77
2011-09-30,25.20,25.50,24.88,24.89,54060500,24.22
2011-10-03,24.72,25.34,24.52,24.53,64592500,23.87
2011-10-04,24.30,25.39,24.26,25.34,83485400,24.66
2011-10-05,25.42,26.16,25.16,25.89,94061300,25.20
2011-10-06,25.90,26.40,25.70,26.34,55111400,25.63
2011-10-07,26.34,26.51,26.20,26.25,52741600,25.55
2011-10-10,26.58,26.97,26.47,26.94,41815300,26.22
2011-10-11,26.86,27.07,26.72,27.00,38826200,26.28
2011-10-12,27.18,27.31,26.90,26.96,52489800,26.24
2011-10-13,26.76,27.20,26.62,27.18,43823500,26.45
2011-10-14,27.31,27.50,27.02,27.27,50947700,26.54
2011-10-17,27.11,27.42,26.85,26.98,39453300,26.26
2011-10-18,26.94,27.40,26.80,27.31,52487900,26.58
2011-10-19,27.37,27.47,27.01,27.13,42880000,26.40
2011-10-20,27.26,27.34,26.40,27.04,76300200,26.31
2011-10-21,27.15,27.19,26.80,27.16,76620600,26.43
2011-10-24,27.06,27.40,27.04,27.19,56897800,26.46
2011-10-25,27.08,27.23,26.72,26.81,53554600,26.09
2011-10-26,27.03,27.06,26.10,26.59,63029900,25.88
2011-10-27,27.13,27.40,26.65,27.25,74512400,26.52
2011-10-28,27.14,27.19,26.79,26.98,57712100,26.26
2011-10-31,26.76,27.00,26.62,26.63,46799000,25.92
2011-11-01,26.19,26.32,25.86,25.99,61182600,25.29
2011-11-02,26.10,26.20,25.70,26.01,53533100,25.31
2011-11-03,26.24,26.59,25.98,26.53,65836100,25.82
2011-11-04,26.38,26.40,26.00,26.25,36549200,25.55
2011-11-07,26.21,26.82,26.13,26.80,42589700,26.08
2011-11-08,27.01,27.20,26.69,27.16,47822500,26.43
2011-11-09,26.59,26.75,26.06,26.20,62950900,25.50
2011-11-10,26.47,26.50,26.12,26.28,32514400,25.57
2011-11-11,26.58,27.08,26.57,26.91,37903000,26.19
2011-11-14,26.88,27.00,26.65,26.76,34199200,26.04
2011-11-15,26.56,26.94,26.40,26.74,43874200,26.22
2011-11-16,26.47,26.51,26.04,26.07,53262800,25.56
2011-11-17,26.01,26.04,25.44,25.54,70977500,25.04
2011-11-18,25.48,25.50,25.15,25.30,47626200,24.81
2011-11-21,25.24,25.25,24.90,25.00,61882500,24.51
2011-11-22,24.89,24.96,24.65,24.79,49204500,24.31
2011-11-23,24.61,24.79,24.47,24.47,49099700,23.99
2011-11-25,24.38,24.67,24.30,24.30,26164600,23.83
2011-11-28,24.94,24.97,24.69,24.87,46766700,24.38
2011-11-29,24.82,25.04,24.75,24.84,40917100,24.36
2011-11-30,25.37,25.59,25.14,25.58,81350900,25.08
2011-12-01,25.56,25.63,25.20,25.28,48545400,24.79
2011-12-02,25.59,25.62,25.16,25.22,52293800,24.73
2011-12-05,25.78,25.80,25.50,25.70,56818400,25.20
2011-12-06,25.81,25.87,25.61,25.66,46175300,25.16
2011-12-07,25.67,25.76,25.34,25.60,62667000,25.10
2011-12-08,25.48,25.72,25.37,25.40,60522200,24.90
2011-12-09,25.52,25.87,25.50,25.70,53788500,25.20
2011-12-12,25.41,25.57,25.29,25.51,38945900,25.01
2011-12-13,25.75,26.10,25.65,25.76,54581100,25.26
2011-12-14,25.72,25.86,25.57,25.59,47926400,25.09
2011-12-15,25.72,25.88,25.54,25.56,46213900,25.06
2011-12-16,25.67,26.17,25.63,26.00,101408100,25.49
2011-12-19,26.02,26.12,25.46,25.53,52258300,25.03
2011-12-20,25.86,26.10,25.81,26.03,60767600,25.52
2011-12-21,26.01,26.19,25.44,25.76,64132500,25.26
2011-12-22,25.82,25.86,25.48,25.81,35794100,25.31
2011-12-23,25.91,26.04,25.73,26.03,23205800,25.52
2011-12-27,25.96,26.14,25.93,26.04,21287200,25.53
2011-12-28,26.11,26.15,25.76,25.82,29822500,25.32
2011-12-29,25.95,26.05,25.86,26.02,22616900,25.51
2011-12-30,26.00,26.12,25.91,25.96,27395700,25.45
2012-01-03,26.55,26.96,26.39,26.77,64731500,26.25
2012-01-04,26.82,27.47,26.78,27.40,80516100,26.87
2012-01-05,27.38,27.73,27.29,27.68,56081400,27.14
2012-01-06,27.53,28.19,27.53,28.11,99455500,27.56
2012-01-09,28.05,28.10,27.72,27.74,59706800,27.20
2012-01-10,27.93,28.15,27.75,27.84,60014400,27.30
2012-01-11,27.43,27.98,27.37,27.72,65582400,27.18
2012-01-12,27.87,28.02,27.65,28.00,49370800,27.45
2012-01-13,27.93,28.25,27.79,28.25,60196100,27.70
2012-01-17,28.40,28.65,28.17,28.26,72395300,27.71
2012-01-18,28.31,28.40,27.97,28.23,64860600,27.68
2012-01-19,28.16,28.44,28.03,28.12,74053500,27.57
2012-01-20,28.82,29.74,28.75,29.71,165902900,29.13
2012-01-23,29.55,29.95,29.35,29.73,76078100,29.15
2012-01-24,29.47,29.57,29.18,29.34,51703300,28.77
2012-01-25,29.07,29.65,29.07,29.56,59231700,28.98
2012-01-26,29.61,29.70,29.40,29.50,49102800,28.92
2012-01-27,29.45,29.53,29.17,29.23,44187700,28.66
2012-01-30,28.97,29.62,28.83,29.61,51114800,29.03
2012-01-31,29.66,29.70,29.23,29.53,50572400,28.95
2012-02-01,29.79,30.05,29.76,29.89,67409900,29.31
2012-02-02,29.90,30.17,29.71,29.95,52223300,29.37
2012-02-03,30.14,30.40,30.09,30.24,41838500,29.65
2012-02-06,30.04,30.22,29.97,30.20,28039700,29.61
2012-02-07,30.15,30.49,30.05,30.35,39242400,29.76
2012-02-08,30.26,30.67,30.22,30.66,49659100,30.06
2012-02-09,30.68,30.80,30.48,30.77,50481600,30.17
2012-02-10,30.64,30.80,30.36,30.50,44605300,29.90
2012-02-13,30.63,30.77,30.43,30.58,33319800,29.98
2012-02-14,30.33,30.46,29.85,30.25,59644000,29.86
2012-02-15,30.33,30.39,30.03,30.05,43311300,29.66
2012-02-16,30.31,31.55,30.30,31.29,94705100,30.88
2012-02-17,31.20,31.32,30.95,31.25,70036500,30.84
2012-02-21,31.18,31.61,31.15,31.44,50829900,31.03
2012-02-22,31.45,31.68,31.18,31.27,49253200,30.86
2012-02-23,31.20,31.59,31.00,31.37,35034700,30.96
2012-02-24,31.48,31.50,31.24,31.48,35575400,31.07
2012-02-27,31.24,31.50,31.10,31.35,34568400,30.94
2012-02-28,31.41,31.93,31.38,31.87,45230600,31.45
2012-02-29,31.89,32.00,31.61,31.74,59323600,31.33
2012-03-01,31.93,32.39,31.85,32.29,77344100,31.87
2012-03-02,32.31,32.44,32.00,32.08,47314200,31.66
2012-03-05,32.01,32.05,31.62,31.80,45240000,31.38
2012-03-06,31.54,31.98,31.49,31.56,51932900,31.15
2012-03-07,31.67,31.92,31.53,31.84,34340400,31.42
2012-03-08,32.04,32.21,31.90,32.01,36747400,31.59
2012-03-09,32.10,32.16,31.92,31.99,34628400,31.57
2012-03-12,31.97,32.20,31.82,32.04,34073600,31.62
2012-03-13,32.24,32.69,32.15,32.67,48951700,32.24
2012-03-14,32.53,32.88,32.49,32.77,41986900,32.34
2012-03-15,32.79,32.94,32.58,32.85,49068300,32.42
2012-03-16,32.91,32.95,32.50,32.60,65626400,32.17
2012-03-19,32.54,32.61,32.15,32.20,44789200,31.78
2012-03-20,32.10,32.15,31.74,31.99,41566800,31.57
2012-03-21,31.96,32.15,31.82,31.91,37928600,31.49
2012-03-22,31.81,32.09,31.79,32.00,31749500,31.58
2012-03-23,32.10,32.11,31.72,32.01,35912200,31.59
2012-03-26,32.19,32.61,32.15,32.59,36758300,32.16
2012-03-27,32.65,32.70,32.40,32.52,36274900,32.10
2012-03-28,32.52,32.70,32.04,32.19,41344800,31.77
2012-03-29,32.06,32.19,31.81,32.12,37038500,31.70
2012-03-30,32.40,32.41,32.04,32.26,31749400,31.84
2012-04-02,32.22,32.46,31.95,32.29,35853600,31.87
2012-04-03,32.16,32.19,31.66,31.94,42752100,31.52
2012-04-04,31.66,31.69,31.05,31.21,49455900,30.80
2012-04-05,31.15,31.63,31.05,31.52,50368600,31.11
2012-04-09,31.22,31.40,30.97,31.10,31056400,30.69
2012-04-10,31.06,31.19,30.30,30.47,54131300,30.07
2012-04-11,30.43,30.53,30.23,30.35,43014000,29.95
2012-04-12,30.48,31.04,30.42,30.98,38304000,30.58
2012-04-13,30.89,31.16,30.72,30.81,39749200,30.41
2012-04-16,30.99,31.19,30.77,31.08,38124800,30.67
2012-04-17,31.27,31.61,31.20,31.44,34361500,31.03
2012-04-18,31.28,31.31,31.04,31.14,40552900,30.73
2012-04-19,31.13,31.68,30.94,31.01,54781200,30.61
2012-04-20,32.15,32.89,32.05,32.42,106045000,32.00
2012-04-23,32.31,32.50,32.03,32.12,61398200,31.70
2012-04-24,32.21,32.52,31.83,31.92,40871100,31.50
2012-04-25,31.92,32.32,31.87,32.20,62495500,31.78
2012-04-26,32.12,32.23,31.92,32.11,40308100,31.69
2012-04-27,32.12,32.22,31.88,31.98,41419100,31.56
2012-04-30,31.98,32.11,31.92,32.02,35697200,31.60
2012-05-01,32.05,32.34,31.95,32.01,43832300,31.59
2012-05-02,31.85,31.93,31.64,31.80,37385300,31.38
2012-05-03,31.88,31.90,31.61,31.76,31501300,31.35
2012-05-04,31.45,31.57,30.92,30.98,57927200,30.58
2012-05-07,30.70,30.86,30.57,30.65,48641400,30.25
2012-05-08,30.48,30.78,30.17,30.50,46328300,30.10
2012-05-09,30.19,30.83,30.10,30.76,50309300,30.36
2012-05-10,30.86,31.02,30.45,30.74,43839200,30.34
2012-05-11,30.69,31.54,30.69,31.16,43459300,30.75
2012-05-14,30.82,31.04,30.64,30.68,40528900,30.28
2012-05-15,30.64,30.80,30.15,30.21,61822800,30.01
2012-05-16,30.31,30.32,29.74,29.90,60083700,29.70
2012-05-17,29.99,30.21,29.71,29.72,48484000,29.52
2012-05-18,29.79,29.81,29.17,29.27,56205300,29.08
2012-05-21,29.10,29.79,29.06,29.75,38787900,29.55
2012-05-22,29.69,29.88,29.50,29.76,39504900,29.56
2012-05-23,29.35,29.40,28.64,29.11,65171000,28.92
2012-05-24,29.16,29.30,28.76,29.07,52575000,28.88
2012-05-25,29.20,29.36,29.01,29.06,29507200,28.87
2012-05-29,29.38,29.72,29.22,29.56,37758800,29.37
2012-05-30,29.35,29.48,29.12,29.34,41585500,29.15
2012-05-31,29.30,29.42,28.94,29.19,39134000,29.00
2012-06-01,28.76,28.96,28.44,28.45,56634300,28.26
2012-06-04,28.62,28.78,28.32,28.55,47926300,28.36
2012-06-05,28.51,28.75,28.39,28.51,45715400,28.32
2012-06-06,28.88,29.37,28.81,29.35,46860500,29.16
2012-06-07,29.64,29.70,29.17,29.23,37792800,29.04
2012-06-08,29.21,29.68,29.05,29.65,42551100,29.45
2012-06-11,29.73,29.81,28.82,28.90,46361900,28.71
2012-06-12,29.10,29.30,28.84,29.29,35337900,29.10
2012-06-13,29.22,29.44,29.05,29.13,32984600,28.94
2012-06-14,29.33,29.46,28.88,29.34,39458900,29.15
2012-06-15,29.59,30.08,29.49,30.02,62314400,29.82
2012-06-18,29.99,30.03,29.71,29.84,58679900,29.64
2012-06-19,30.19,31.11,30.05,30.70,75725800,30.50
2012-06-20,30.93,31.05,30.64,30.93,36257100,30.73
2012-06-21,30.96,31.14,30.06,30.14,48456600,29.94
2012-06-22,30.30,30.73,30.03,30.70,45098100,30.50
2012-06-25,30.30,30.32,29.62,29.87,42217200,29.67
2012-06-26,30.00,30.27,29.94,30.02,38421300,29.82
2012-06-27,30.19,30.50,30.03,30.17,33781700,29.97
2012-06-28,29.98,30.05,29.42,29.91,45328400,29.71
2012-06-29,30.45,30.69,30.14,30.59,55227200,30.39
2012-07-02,30.62,30.62,30.21,30.56,30589100,30.36
2012-07-03,30.23,30.76,30.17,30.76,20938100,30.56
2012-07-05,30.59,30.78,30.38,30.70,28801900,30.50
2012-07-06,30.61,30.70,29.95,30.19,38294800,29.99
2012-07-09,30.12,30.23,29.78,30.00,30680800,29.80
2012-07-10,30.08,30.22,29.51,29.74,37534100,29.54
2012-07-11,29.71,29.74,29.11,29.30,39184900,29.11
2012-07-12,29.15,29.18,28.54,28.63,63523600,28.44
2012-07-13,28.76,29.48,28.72,29.39,39085000,29.20
2012-07-16,29.48,29.53,29.04,29.44,27900600,29.25
2012-07-17,29.64,29.86,29.20,29.66,33771300,29.46
2012-07-18,29.60,30.45,29.46,30.45,41090400,30.25
2012-07-19,30.51,30.80,30.38,30.67,46663200,30.47
2012-07-20,31.00,31.05,30.05,30.12,64021700,29.92
2012-07-23,29.57,29.58,29.01,29.28,55151900,29.09
2012-07-24,29.24,29.36,28.90,29.15,47723300,28.96
2012-07-25,29.24,29.33,28.78,28.83,45579500,28.64
2012-07-26,29.23,29.50,29.09,29.16,45301400,28.97
2012-07-27,29.48,29.85,29.18,29.76,44242600,29.56
2012-07-30,29.75,29.82,29.46,29.64,28905000,29.44
2012-07-31,29.48,29.71,29.33,29.47,37620900,29.28
2012-08-01,29.59,29.65,29.21,29.41,31721800,29.22
2012-08-02,29.21,29.53,28.97,29.19,39520500,29.00
2012-08-03,29.53,29.94,29.48,29.75,35859400,29.55
2012-08-06,30.00,30.11,29.81,29.95,27471800,29.75
2012-08-07,30.07,30.35,29.87,30.26,28002900,30.06
2012-08-08,30.21,30.47,30.11,30.33,26257600,30.13
2012-08-09,30.39,30.65,30.30,30.50,24920800,30.30
2012-08-10,30.50,30.62,30.25,30.42,27810300,30.22
2012-08-13,30.35,30.46,30.16,30.39,23049100,30.19
2012-08-14,30.30,30.39,30.01,30.13,34551400,30.13
2012-08-15,30.11,30.28,30.02,30.20,24351000,30.20
2012-08-16,30.36,30.94,30.26,30.78,35787200,30.78
2012-08-17,30.92,30.92,30.59,30.90,32589900,30.90
2012-08-20,30.82,30.85,30.58,30.74,23737700,30.74
2012-08-21,30.76,30.96,30.61,30.80,28822700,30.80
