Date,Open,High,Low,Close,Volume,Adj Close
2011-01-14,14.74,15.31,14.68,15.25,282493800,15.12
2011-01-18,15.08,15.16,14.85,15.00,198400500,14.87
2011-01-19,14.85,14.95,14.35,14.37,247013200,14.25
2011-01-20,14.27,14.61,13.94,14.54,245219600,14.42
2011-01-21,14.41,14.71,14.22,14.25,291812600,14.13
2011-01-24,14.25,14.26,13.88,13.92,225424700,13.80
2011-01-25,13.78,13.84,13.40,13.63,303642100,13.51
2011-01-26,13.71,13.77,13.55,13.55,145810300,13.43
2011-01-27,13.58,13.67,13.48,13.67,153086100,13.55
2011-01-28,13.83,14.06,13.58,13.60,226452500,13.48
2011-01-31,13.71,13.79,13.64,13.73,118000800,13.61
2011-02-01,13.90,14.37,13.87,14.31,211978400,14.19
2011-02-02,14.33,14.35,14.13,14.24,140312700,14.12
2011-02-03,14.16,14.47,14.15,14.43,145885300,14.31
2011-02-04,14.43,14.47,14.11,14.29,141015200,14.17
2011-02-07,14.51,14.77,14.43,14.67,149423500,14.54
2011-02-08,14.64,14.76,14.50,14.61,158426200,14.48
2011-02-09,14.46,14.69,14.41,14.64,150179100,14.51
2011-02-10,14.51,14.64,14.47,14.49,132240800,14.37
2011-02-11,14.37,14.87,14.35,14.77,156195600,14.64
2011-02-14,14.78,14.95,14.71,14.89,112571100,14.76
2011-02-15,14.80,14.88,14.69,14.77,109532300,14.64
2011-02-16,14.81,14.88,14.70,14.84,132821900,14.71
2011-02-17,14.75,14.91,14.73,14.81,103495400,14.68
2011-02-18,14.84,14.89,14.67,14.75,98369000,14.62
2011-02-22,14.38,14.52,14.09,14.18,187522800,14.06
2011-02-23,14.17,14.44,13.92,14.17,196355700,14.05
2011-02-24,14.11,14.16,13.79,13.97,201697200,13.85
2011-02-25,14.16,14.32,14.12,14.20,126869100,14.08
2011-02-28,14.27,14.48,14.16,14.29,137039100,14.17
2011-03-01,14.32,14.35,13.91,13.93,161263900,13.81
2011-03-02,13.92,14.07,13.81,13.83,115609400,13.72
2011-03-03,14.05,14.29,14.05,14.27,139513500,14.16
2011-03-04,14.30,14.31,13.98,14.12,146184700,14.01
2011-03-07,14.18,14.27,13.92,14.03,139010300,13.92
2011-03-08,14.27,14.70,14.20,14.69,250033200,14.57
2011-03-09,14.66,14.69,14.48,14.59,148290400,14.48
2011-03-10,14.42,14.46,14.26,14.26,155462700,14.15
2011-03-11,14.11,14.43,14.10,14.38,111555000,14.27
2011-03-14,14.26,14.35,14.07,14.23,112139700,14.12
2011-03-15,13.77,14.06,13.71,13.96,167837200,13.85
2011-03-16,14.01,14.10,13.66,13.69,178630900,13.58
2011-03-17,13.89,14.04,13.75,13.98,131745300,13.87
2011-03-18,14.20,14.29,13.98,14.04,199209100,13.93
2011-03-21,14.20,14.22,13.90,14.05,114391500,13.94
2011-03-22,14.04,14.05,13.88,13.88,86286500,13.77
2011-03-23,13.72,13.74,13.37,13.65,230626600,13.54
2011-03-24,13.56,13.59,13.32,13.48,170761100,13.37
2011-03-25,13.49,13.53,13.32,13.34,115322600,13.24
2011-03-28,13.42,13.56,13.37,13.37,78640400,13.27
2011-03-29,13.41,13.41,13.16,13.35,117737500,13.25
2011-03-30,13.40,13.56,13.27,13.45,121082200,13.34
2011-03-31,13.35,13.39,13.29,13.33,86180900,13.23
2011-04-01,13.45,13.61,13.35,13.37,95017100,13.27
2011-04-04,13.40,13.59,13.40,13.44,71113900,13.33
2011-04-05,13.43,13.50,13.37,13.47,65739700,13.36
2011-04-06,13.60,13.78,13.53,13.72,136151600,13.61
2011-04-07,13.79,13.88,13.54,13.61,119206000,13.50
2011-04-08,13.63,13.72,13.45,13.48,87592400,13.37
2011-04-11,13.50,13.59,13.43,13.49,63348300,13.38
2011-04-12,13.40,13.58,13.31,13.47,100372600,13.36
2011-04-13,13.61,13.64,13.21,13.27,124630800,13.17
2011-04-14,13.16,13.26,13.07,13.13,115624900,13.03
2011-04-15,13.22,13.33,12.82,12.82,266336200,12.72
2011-04-18,12.59,12.60,12.24,12.42,262012500,12.32
2011-04-19,12.53,12.53,12.15,12.34,182612900,12.24
2011-04-20,12.43,12.48,12.21,12.27,179989100,12.17
2011-04-21,12.33,12.40,12.24,12.31,100820900,12.21
2011-04-25,12.33,12.60,12.32,12.44,112414300,12.34
2011-04-26,12.49,12.53,12.23,12.23,146800000,12.13
2011-04-27,12.24,12.40,12.23,12.33,118705100,12.23
2011-04-28,12.31,12.45,12.25,12.42,92414200,12.32
2011-04-29,12.39,12.42,12.28,12.28,87169300,12.18
2011-05-02,12.36,12.47,12.33,12.34,89940100,12.24
2011-05-03,12.35,12.71,12.33,12.60,145530300,12.50
2011-05-04,12.64,12.68,12.42,12.49,99234300,12.39
2011-05-05,12.41,12.47,12.20,12.30,130921200,12.20
2011-05-06,12.41,12.45,12.28,12.31,111324100,12.21
2011-05-09,12.28,12.32,12.11,12.18,110668200,12.08
2011-05-10,12.21,12.37,12.18,12.28,91577700,12.18
2011-05-11,12.28,12.43,12.23,12.25,150517800,12.15
2011-05-12,12.20,12.27,12.09,12.20,111941900,12.10
2011-05-13,12.20,12.21,11.91,11.93,159056700,11.84
2011-05-16,11.89,12.11,11.82,11.86,123646400,11.77
2011-05-17,11.81,11.94,11.80,11.90,145394700,11.81
2011-05-18,11.90,11.90,11.73,11.79,152963400,11.70
2011-05-19,11.88,11.89,11.68,11.69,121082700,11.60
2011-05-20,11.64,11.78,11.53,11.58,115821500,11.49
2011-05-23,11.47,11.52,11.38,11.42,122134100,11.33
2011-05-24,11.45,11.51,11.29,11.46,129513400,11.37
2011-05-25,11.38,11.58,11.35,11.38,103583400,11.29
2011-05-26,11.39,11.56,11.38,11.46,124072200,11.37
2011-05-27,11.57,11.78,11.54,11.69,107370400,11.60
2011-05-31,11.87,11.92,11.62,11.75,106228200,11.66
2011-06-01,11.71,11.74,11.23,11.24,176331800,11.16
2011-06-02,11.29,11.42,11.08,11.29,198074000,11.21
2011-06-03,11.20,11.45,11.16,11.28,115786700,11.20
2011-06-06,11.18,11.20,10.75,10.83,213289400,10.75
2011-06-07,10.96,11.05,10.60,10.65,160224800,10.58
2011-06-08,10.59,10.79,10.50,10.54,159384200,10.47
2011-06-09,10.58,10.75,10.50,10.65,129533300,10.58
2011-06-10,10.62,11.03,10.41,10.80,210796300,10.72
2011-06-13,10.89,11.02,10.64,10.97,186095900,10.89
2011-06-14,11.12,11.12,10.75,10.80,173051000,10.72
2011-06-15,10.60,10.67,10.41,10.50,213408200,10.43
2011-06-16,10.45,10.69,10.40,10.60,200127400,10.53
2011-06-17,10.75,10.77,10.58,10.68,116367000,10.61
2011-06-20,10.59,10.66,10.53,10.60,88402500,10.53
2011-06-21,10.68,10.87,10.53,10.83,109392600,10.75
2011-06-22,10.79,10.94,10.78,10.79,102448600,10.71
2011-06-23,10.65,10.77,10.56,10.71,180604400,10.63
2011-06-24,10.73,10.77,10.49,10.52,122210200,10.45
2011-06-27,10.52,10.95,10.52,10.85,202814500,10.77
2011-06-28,10.91,10.92,10.77,10.82,113027000,10.74
2011-06-29,11.17,11.25,11.00,11.14,301628700,11.06
2011-06-30,11.17,11.18,10.84,10.96,256379600,10.88
2011-07-01,10.98,11.14,10.92,11.09,137487700,11.01
2011-07-05,11.06,11.07,10.91,11.00,110261100,10.92
2011-07-06,10.83,10.85,10.66,10.74,145455700,10.66
2011-07-07,10.90,10.96,10.85,10.92,113940400,10.84
2011-07-08,10.75,10.80,10.61,10.70,129604000,10.63
2011-07-11,10.53,10.55,10.30,10.35,145323900,10.28
2011-07-12,10.27,10.40,10.20,10.21,145156100,10.14
2011-07-13,10.27,10.36,10.15,10.20,164765500,10.13
2011-07-14,10.30,10.33,10.06,10.07,148536100,10.00
2011-07-15,10.12,10.18,9.88,10.00,183416000,9.93
2011-07-18,9.88,9.93,9.53,9.72,226934200,9.65
2011-07-19,9.75,9.85,9.40,9.57,322430300,9.50
2011-07-20,9.66,10.00,9.63,9.85,249783800,9.78
2011-07-21,10.03,10.28,10.00,10.23,238464700,10.16
2011-07-22,10.26,10.27,10.05,10.13,138441500,10.06
2011-07-25,9.97,10.07,9.88,10.01,130582700,9.94
2011-07-26,9.97,10.09,9.91,10.00,121168700,9.93
2011-07-27,9.92,9.94,9.68,9.68,151491700,9.61
2011-07-28,9.72,9.85,9.69,9.79,113623300,9.72
2011-07-29,9.64,9.95,9.60,9.71,187926700,9.64
2011-08-01,10.04,10.05,9.70,9.81,159616700,9.74
2011-08-02,9.76,9.86,9.47,9.49,173972600,9.42
2011-08-03,9.49,9.59,9.32,9.54,175691200,9.47
2011-08-04,9.37,9.46,8.77,8.83,305309300,8.77
2011-08-05,8.97,9.05,8.03,8.17,546781600,8.11
2011-08-08,7.40,7.70,6.31,6.51,682052900,6.46
2011-08-09,7.02,7.66,6.68,7.60,496094500,7.55
2011-08-10,7.53,7.59,6.74,6.77,493986500,6.72
2011-08-11,7.10,7.42,6.96,7.25,344079000,7.20
2011-08-12,7.49,7.71,7.13,7.19,298997800,7.14
2011-08-15,7.46,7.84,7.35,7.76,268370400,7.71
2011-08-16,7.61,7.66,7.34,7.40,275997300,7.35
2011-08-17,7.46,7.59,7.40,7.46,159346200,7.41
2011-08-18,7.05,7.09,6.78,7.01,335205500,6.96
2011-08-19,6.80,7.12,6.75,6.97,289217900,6.92
2011-08-22,7.20,7.22,6.42,6.42,398777800,6.38
2011-08-23,6.37,6.44,6.01,6.30,563788800,6.26
2011-08-24,6.36,7.05,6.32,6.99,602753000,6.94
2011-08-25,8.29,8.80,7.38,7.65,859643400,7.60
2011-08-26,7.62,7.98,7.45,7.76,424194600,7.71
2011-08-29,8.10,8.41,7.96,8.39,363420500,8.33
2011-08-30,8.29,8.39,8.05,8.12,297220400,8.06
2011-08-31,8.28,8.29,8.11,8.17,282263500,8.12
2011-09-01,8.18,8.18,7.91,7.91,243549600,7.86
2011-09-02,7.31,7.45,7.17,7.25,305988600,7.21
2011-09-06,6.91,7.07,6.80,6.99,283101800,6.95
2011-09-07,7.23,7.52,7.10,7.48,257251800,7.44
2011-09-08,7.38,7.44,7.20,7.20,204593600,7.16
2011-09-09,7.11,7.21,6.96,6.98,255828800,6.94
2011-09-12,6.85,7.10,6.81,7.05,286856000,7.01
2011-09-13,7.09,7.18,6.97,7.00,220657500,6.96
2011-09-14,7.09,7.13,6.92,7.05,212940200,7.01
2011-09-15,7.18,7.34,7.13,7.33,230299700,7.29
2011-09-16,7.38,7.39,7.08,7.23,240523700,7.19
2011-09-19,7.06,7.07,6.94,6.99,199254700,6.95
2011-09-20,7.04,7.06,6.90,6.90,142828700,6.86
2011-09-21,6.95,6.97,6.36,6.38,381953600,6.34
2011-09-22,6.24,6.28,6.00,6.06,384622500,6.02
2011-09-23,6.09,6.39,6.07,6.31,503374000,6.27
2011-09-26,6.48,6.60,6.31,6.60,228406400,6.56
2011-09-27,6.84,6.85,6.41,6.48,231598900,6.44
2011-09-28,6.51,6.53,6.16,6.16,222449300,6.12
2011-09-29,6.40,6.45,6.15,6.35,224013100,6.31
2011-09-30,6.18,6.32,6.11,6.12,175213100,6.08
2011-10-03,6.08,6.18,5.52,5.53,369335100,5.50
2011-10-04,5.48,5.76,5.13,5.76,448300000,5.73
2011-10-05,5.71,5.83,5.51,5.77,291785700,5.74
2011-10-06,5.77,6.31,5.65,6.28,336087400,6.24
2011-10-07,6.32,6.33,5.88,5.90,285598300,5.87
2011-10-10,6.14,6.29,6.12,6.28,225326600,6.24
2011-10-11,6.18,6.47,6.13,6.37,204431100,6.33
2011-10-12,6.51,6.74,6.34,6.58,284617700,6.54
2011-10-13,6.44,6.44,6.17,6.22,230115400,6.18
2011-10-14,6.31,6.36,6.12,6.19,203564500,6.15
2011-10-17,6.18,6.28,6.03,6.03,175512200,6.00
2011-10-18,6.27,6.79,6.16,6.64,496883800,6.60
2011-10-19,6.68,6.86,6.37,6.40,318554300,6.36
2011-10-20,6.43,6.48,6.18,6.47,254971700,6.43
2011-10-21,6.59,6.65,6.38,6.46,252586400,6.42
2011-10-24,6.59,6.74,6.49,6.72,217032400,6.68
2011-10-25,6.65,6.67,6.46,6.46,200837500,6.42
2011-10-26,6.58,6.66,6.44,6.59,208197400,6.55
2011-10-27,7.11,7.23,6.90,7.22,408959900,7.18
2011-10-28,7.08,7.43,7.05,7.35,273167300,7.31
2011-10-31,7.09,7.16,6.82,6.83,252026900,6.79
2011-11-01,6.38,6.68,6.32,6.40,371823200,6.36
2011-11-02,6.72,6.74,6.57,6.72,217204100,6.68
2011-11-03,6.91,6.98,6.58,6.91,244340400,6.87
2011-11-04,6.73,6.75,6.45,6.49,266446300,6.45
2011-11-07,6.44,6.59,6.30,6.45,192433500,6.41
2011-11-08,6.54,6.59,6.40,6.53,219000600,6.49
2011-11-09,6.31,6.36,6.15,6.16,265539000,6.12
2011-11-10,6.32,6.33,6.01,6.03,324988000,6.00
2011-11-11,6.12,6.29,6.12,6.21,210025900,6.17
2011-11-14,6.16,6.19,6.02,6.05,225481700,6.02
2011-11-15,6.01,6.24,6.00,6.13,268228500,6.09
2011-11-16,6.09,6.09,5.90,5.90,292502400,5.87
2011-11-17,5.98,6.03,5.79,5.80,285881900,5.77
2011-11-18,5.86,5.89,5.75,5.78,227038600,5.75
2011-11-21,5.66,5.68,5.48,5.49,269658300,5.46
2011-11-22,5.52,5.59,5.32,5.37,270959000,5.34
2011-11-23,5.30,5.31,5.13,5.14,264978500,5.11
2011-11-25,5.16,5.33,5.12,5.17,138425100,5.14
2011-11-28,5.50,5.53,5.14,5.25,345537900,5.22
2011-11-29,5.19,5.28,5.03,5.08,333749700,5.05
2011-11-30,5.40,5.44,5.18,5.44,436268200,5.42
2011-12-01,5.37,5.63,5.29,5.53,315495500,5.51
2011-12-02,5.67,5.88,5.61,5.64,283132900,5.62
2011-12-05,5.86,5.95,5.73,5.79,293977700,5.77
2011-12-06,5.74,5.92,5.70,5.78,254787200,5.76
2011-12-07,5.73,5.92,5.70,5.89,244700100,5.87
2011-12-08,5.84,5.88,5.53,5.59,286031100,5.57
2011-12-09,5.67,5.85,5.63,5.72,293654100,5.70
2011-12-12,5.59,5.60,5.40,5.45,191824000,5.43
2011-12-13,5.56,5.60,5.22,5.32,227194200,5.30
2011-12-14,5.24,5.37,5.20,5.23,226723100,5.21
2011-12-15,5.33,5.37,5.21,5.26,196092100,5.24
2011-12-16,5.31,5.42,5.16,5.20,227111300,5.18
2011-12-19,5.20,5.22,4.92,4.99,344317700,4.97
2011-12-20,5.11,5.22,5.04,5.17,239246100,5.15
2011-12-21,5.18,5.25,5.10,5.23,203711800,5.21
2011-12-22,5.26,5.51,5.21,5.47,303085900,5.45
2011-12-23,5.54,5.63,5.47,5.60,190712000,5.58
2011-12-27,5.55,5.58,5.46,5.48,158575400,5.46
2011-12-28,5.45,5.46,5.27,5.29,146104500,5.27
2011-12-29,5.29,5.48,5.28,5.46,168098500,5.44
2011-12-30,5.39,5.58,5.37,5.56,176441000,5.54
2012-01-03,5.75,5.89,5.74,5.80,246293200,5.78
2012-01-04,5.71,5.88,5.62,5.81,243711200,5.79
2012-01-05,5.75,6.35,5.71,6.31,547780000,6.29
2012-01-06,6.21,6.30,6.06,6.18,299630600,6.16
2012-01-09,6.26,6.37,6.19,6.27,240614400,6.25
2012-01-10,6.44,6.66,6.44,6.63,354292100,6.60
2012-01-11,6.60,6.90,6.52,6.87,354039600,6.84
2012-01-12,6.99,7.02,6.66,6.79,362099600,6.76
2012-01-13,6.49,6.69,6.41,6.61,337048400,6.58
2012-01-17,6.63,6.82,6.44,6.48,294196500,6.46
2012-01-18,6.50,6.80,6.46,6.80,302497700,6.77
2012-01-19,7.21,7.29,6.75,6.96,491008100,6.93
2012-01-20,6.95,7.08,6.83,7.07,236630700,7.04
2012-01-23,7.13,7.37,7.11,7.25,339942200,7.22
2012-01-24,7.11,7.35,7.06,7.29,228810300,7.26
2012-01-25,7.20,7.37,7.15,7.35,249340100,7.32
2012-01-26,7.45,7.50,7.23,7.30,265938800,7.27
2012-01-27,7.21,7.35,7.20,7.29,230914000,7.26
2012-01-30,7.13,7.15,7.02,7.07,231240100,7.04
2012-01-31,7.17,7.19,7.05,7.13,212736300,7.10
2012-02-01,7.25,7.44,7.21,7.36,318811000,7.33
2012-02-02,7.43,7.49,7.33,7.45,232425400,7.42
2012-02-03,7.66,7.89,7.63,7.84,364195700,7.81
2012-02-06,7.79,7.97,7.77,7.97,236316000,7.94
2012-02-07,7.95,7.99,7.80,7.85,253694200,7.82
2012-02-08,7.96,8.15,7.93,8.13,436439700,8.10
2012-02-09,8.31,8.35,8.10,8.18,480206700,8.15
2012-02-10,8.05,8.12,7.98,8.07,254420800,8.04
2012-02-13,8.27,8.31,8.21,8.25,308490200,8.22
2012-02-14,8.15,8.17,7.95,7.98,384682800,7.95
2012-02-15,8.01,8.12,7.77,7.78,372981400,7.75
2012-02-16,7.71,8.13,7.66,8.09,337131800,8.06
2012-02-17,8.04,8.08,7.92,8.02,355445600,7.99
2012-02-21,8.03,8.20,8.00,8.11,333407700,8.08
2012-02-22,8.06,8.13,7.95,7.95,228867800,7.92
2012-02-23,7.97,8.05,7.90,8.02,144231800,7.99
2012-02-24,8.05,8.09,7.88,7.88,163128200,7.85
2012-02-27,7.79,8.05,7.67,8.04,298930800,8.01
2012-02-28,8.05,8.15,8.00,8.12,193443200,8.09
2012-02-29,8.16,8.24,7.97,7.97,266720500,7.95
2012-03-01,8.09,8.17,8.05,8.12,197850100,8.10
2012-03-02,8.11,8.21,8.10,8.13,143887500,8.11
2012-03-05,8.09,8.13,7.95,7.97,196328300,7.95
2012-03-06,7.78,7.79,7.66,7.71,262871200,7.69
2012-03-07,7.81,8.02,7.77,8.02,328331900,8.00
2012-03-08,8.07,8.12,8.00,8.06,160282000,8.04
2012-03-09,8.12,8.19,8.01,8.05,195281400,8.03
2012-03-12,8.01,8.06,7.91,7.99,165298900,7.97
2012-03-13,8.07,8.50,8.05,8.49,385984100,8.47
2012-03-14,8.66,8.90,8.56,8.84,488077000,8.82
2012-03-15,8.98,9.25,8.85,9.24,489593000,9.22
2012-03-16,9.41,9.80,9.33,9.80,582294100,9.77
2012-03-19,9.78,10.10,9.51,9.53,669479900,9.51
2012-03-20,9.63,9.97,9.59,9.81,451213900,9.78
2012-03-21,9.96,10.03,9.74,9.82,326573800,9.79
2012-03-22,9.66,9.77,9.52,9.60,264520500,9.58
2012-03-23,9.47,9.85,9.40,9.85,283110900,9.82
2012-03-26,10.01,10.04,9.85,9.93,241605700,9.90
2012-03-27,9.87,9.90,9.58,9.60,250069600,9.58
2012-03-28,9.62,9.78,9.58,9.75,234021500,9.72
2012-03-29,9.63,9.68,9.43,9.53,253625800,9.51
2012-03-30,9.61,9.64,9.35,9.57,250234500,9.55
2012-04-02,9.54,9.78,9.41,9.68,179229000,9.65
2012-04-03,9.67,9.67,9.41,9.49,190453400,9.47
2012-04-04,9.35,9.36,9.15,9.20,228560600,9.18
2012-04-05,9.14,9.40,9.11,9.23,180868100,9.21
2012-04-09,9.04,9.04,8.83,8.93,211427600,8.91
2012-04-10,8.97,9.09,8.50,8.54,377220000,8.52
2012-04-11,8.78,8.91,8.72,8.86,252563700,8.84
2012-04-12,8.93,9.18,8.91,9.17,223979900,9.15
2012-04-13,9.08,9.08,8.68,8.68,282354600,8.66
2012-04-16,8.87,8.93,8.62,8.79,217284500,8.77
2012-04-17,8.97,9.00,8.87,8.92,193424400,8.90
2012-04-18,8.88,9.00,8.84,8.92,160064100,8.90
2012-04-19,9.16,9.17,8.67,8.77,348804500,8.75
2012-04-20,8.78,8.78,8.33,8.36,277965300,8.34
2012-04-23,8.02,8.30,7.95,8.18,256073900,8.16
2012-04-24,8.25,8.27,8.10,8.21,192443800,8.19
2012-04-25,8.30,8.35,8.17,8.26,164902400,8.24
2012-04-26,8.19,8.40,8.17,8.27,131586300,8.25
2012-04-27,8.34,8.34,8.19,8.25,120948200,8.23
2012-04-30,8.22,8.24,8.04,8.11,137422300,8.09
2012-05-01,8.11,8.40,8.08,8.31,177953400,8.29
2012-05-02,8.21,8.23,8.12,8.16,136208900,8.14
2012-05-03,8.18,8.18,7.91,8.00,204584500,7.98
2012-05-04,7.90,7.92,7.70,7.74,194857200,7.72
2012-05-07,7.71,8.00,7.66,7.96,167662600,7.94
2012-05-08,7.87,7.90,7.69,7.79,180627900,7.77
2012-05-09,7.67,7.82,7.65,7.73,174742300,7.71
2012-05-10,7.91,7.94,7.67,7.70,156787300,7.68
2012-05-11,7.48,7.77,7.41,7.55,245533600,7.53
2012-05-14,7.37,7.52,7.35,7.35,170716800,7.33
2012-05-15,7.37,7.55,7.25,7.30,201254900,7.28
2012-05-16,7.40,7.47,7.08,7.11,216226100,7.09
2012-05-17,7.10,7.25,6.93,6.98,241468300,6.96
2012-05-18,7.01,7.03,6.89,7.02,223783500,7.00
2012-05-21,7.03,7.11,6.72,6.83,229980800,6.81
2012-05-22,6.92,7.15,6.86,6.98,221551500,6.96
2012-05-23,6.90,7.17,6.85,7.17,194441500,7.15
2012-05-24,7.26,7.33,7.01,7.14,206041500,7.12
2012-05-25,7.07,7.25,7.07,7.15,108661200,7.13
2012-05-29,7.28,7.45,7.22,7.44,159872200,7.42
2012-05-30,7.33,7.41,7.10,7.20,206801500,7.19
2012-05-31,7.21,7.37,7.04,7.35,203267300,7.34
2012-06-01,7.12,7.19,6.94,7.02,240859000,7.01
2012-06-04,7.10,7.10,6.85,6.90,163821500,6.89
2012-06-05,6.91,7.14,6.90,7.10,147346700,7.09
2012-06-06,7.24,7.77,7.18,7.64,356852900,7.63
2012-06-07,7.81,7.90,7.38,7.42,276170400,7.41
2012-06-08,7.35,7.58,7.20,7.56,234555000,7.55
2012-06-11,7.72,7.77,7.28,7.28,204590700,7.27
2012-06-12,7.32,7.50,7.22,7.49,148255600,7.48
2012-06-13,7.40,7.61,7.35,7.50,218697600,7.49
2012-06-14,7.52,7.69,7.45,7.66,157528300,7.65
2012-06-15,7.72,7.90,7.55,7.90,211751900,7.89
2012-06-18,7.77,7.91,7.73,7.76,140319900,7.75
2012-06-19,7.88,8.21,7.86,8.11,248771500,8.10
2012-06-20,8.16,8.22,8.02,8.14,213582800,8.13
2012-06-21,8.11,8.17,7.80,7.82,227157600,7.81
2012-06-22,7.97,8.01,7.79,7.94,142219300,7.93
2012-06-25,7.74,7.74,7.56,7.60,151907200,7.59
2012-06-26,7.65,7.68,7.48,7.62,129776500,7.61
2012-06-27,7.68,7.82,7.61,7.77,111335500,7.76
2012-06-28,7.62,7.75,7.53,7.74,133125300,7.73
2012-06-29,8.00,8.20,7.95,8.18,258769800,8.17
2012-07-02,8.20,8.21,7.87,8.05,152974000,8.04
2012-07-03,8.06,8.12,8.01,8.06,57653700,8.05
2012-07-05,8.03,8.06,7.82,7.82,120162000,7.81
2012-07-06,7.69,7.80,7.65,7.66,116595200,7.65
2012-07-09,7.63,7.70,7.53,7.56,87078300,7.55
2012-07-10,7.65,7.67,7.40,7.48,101758300,7.47
2012-07-11,7.49,7.69,7.45,7.63,128619400,7.62
2012-07-12,7.53,7.55,7.43,7.48,107637000,7.47
2012-07-13,7.56,7.83,7.55,7.82,177154500,7.81
2012-07-16,7.93,7.96,7.77,7.81,109439900,7.80
2012-07-17,7.92,7.93,7.75,7.92,127266800,7.91
2012-07-18,7.88,7.93,7.50,7.53,254341100,7.52
2012-07-19,7.56,7.65,7.12,7.26,260959200,7.25
2012-07-20,7.21,7.21,7.06,7.07,160463000,7.06
2012-07-23,6.94,7.15,6.90,7.09,168638000,7.08
2012-07-24,7.16,7.18,6.97,7.04,138286700,7.03
2012-07-25,7.11,7.16,7.01,7.07,117241300,7.06
2012-07-26,7.22,7.24,7.11,7.17,121121500,7.16
2012-07-27,7.20,7.40,7.14,7.31,146210900,7.30
2012-07-30,7.28,7.38,7.26,7.28,74683800,7.27
2012-07-31,7.28,7.34,7.21,7.34,86093200,7.33
2012-08-01,7.35,7.36,7.21,7.22,97187800,7.21
2012-08-02,7.12,7.26,7.10,7.18,112848000,7.17
2012-08-03,7.30,7.49,7.27,7.43,130250800,7.42
2012-08-06,7.45,7.68,7.44,7.64,112657000,7.63
2012-08-07,7.71,7.85,7.66,7.67,119572200,7.66
2012-08-08,7.58,7.77,7.57,7.67,73353500,7.66
2012-08-09,7.68,7.76,7.67,7.72,59676500,7.71
2012-08-10,7.66,7.76,7.63,7.74,50443800,7.73
2012-08-13,7.72,7.83,7.68,7.72,58341300,7.71
2012-08-14,7.78,7.90,7.74,7.78,104644000,7.77
2012-08-15,7.75,7.87,7.73,7.87,73559200,7.86
2012-08-16,7.89,7.96,7.83,7.93,78181200,7.92
2012-08-17,7.97,8.12,7.94,8.00,138307600,7.99
2012-08-20,7.98,8.19,7.98,8.15,100276900,8.14
2012-08-21,8.25,8.40,8.16,8.19,190820700,8.18
