Date,Open,High,Low,Close,Volume,Adj Close
2011-01-10,13.93,14.23,13.92,14.01,15106800,13.90
2011-01-11,14.11,14.19,13.96,14.08,14988200,13.97
2011-01-12,14.17,14.42,14.03,14.39,16543500,14.27
2011-01-13,14.33,14.46,13.98,14.17,25589100,14.06
2011-01-14,14.16,14.23,14.01,14.05,17787300,13.94
2011-01-18,14.12,14.18,14.04,14.10,19028000,13.99
2011-01-19,14.08,14.15,13.70,13.78,21537600,13.67
2011-01-20,13.83,13.88,13.57,13.60,22202800,13.49
2011-01-21,13.70,13.71,13.46,13.47,16185400,13.36
2011-01-24,13.49,13.77,13.39,13.72,15207100,13.61
2011-01-25,13.70,13.81,13.63,13.74,15547800,13.63
2011-01-26,13.72,13.97,13.70,13.77,13713700,13.66
2011-01-27,13.81,13.83,13.43,13.44,25105600,13.33
2011-01-28,13.47,13.50,13.06,13.15,22676300,13.04
2011-01-31,13.15,13.21,12.99,13.16,19961700,13.05
2011-02-01,13.24,13.57,13.19,13.45,17999000,13.34
2011-02-02,13.41,13.78,13.39,13.72,15832500,13.61
2011-02-03,13.70,13.83,13.56,13.80,11273900,13.69
2011-02-04,13.82,13.92,13.69,13.89,12906900,13.78
2011-02-07,13.94,14.10,13.92,13.99,12081000,13.88
2011-02-08,13.95,14.17,13.83,13.87,17274200,13.76
2011-02-09,13.83,14.00,13.75,13.91,13175600,13.80
2011-02-10,13.82,13.97,13.70,13.85,13139000,13.74
2011-02-11,13.79,13.98,13.76,13.97,15354900,13.86
2011-02-14,14.00,14.19,13.92,14.09,21938700,13.98
2011-02-15,13.96,14.05,13.80,13.91,35944100,13.80
2011-02-16,14.79,15.89,14.61,15.56,108670600,15.44
2011-02-17,15.40,15.53,15.25,15.34,27844500,15.22
2011-02-18,15.38,15.65,15.28,15.43,25336600,15.31
2011-02-22,15.20,15.50,15.09,15.15,23880700,15.03
2011-02-23,15.11,15.19,14.89,15.11,31598800,14.99
2011-02-24,15.06,15.25,14.79,15.05,22264800,14.93
2011-02-25,15.18,15.28,14.83,15.13,20253200,15.01
2011-02-28,15.19,15.89,15.18,15.83,36173500,15.70
2011-03-01,15.93,15.93,15.34,15.40,25998900,15.28
2011-03-02,15.38,15.68,15.25,15.44,20200100,15.32
2011-03-03,15.58,15.83,15.56,15.73,22106600,15.60
2011-03-04,15.77,15.80,15.45,15.60,31644100,15.48
2011-03-07,15.73,15.74,15.10,15.39,23211800,15.27
2011-03-08,15.45,15.61,15.30,15.53,15973800,15.41
2011-03-09,15.45,15.57,15.29,15.43,15710900,15.31
2011-03-10,15.06,15.31,14.75,15.24,24161400,15.12
2011-03-11,15.09,15.34,15.04,15.28,19181500,15.16
2011-03-14,15.14,15.24,14.86,14.97,19459700,14.85
2011-03-15,14.45,14.77,14.31,14.70,24761300,14.58
2011-03-16,14.61,14.62,14.09,14.23,33381500,14.12
2011-03-17,14.41,14.41,14.06,14.11,29405500,14.00
2011-03-18,14.27,14.52,14.22,14.51,28745800,14.39
2011-03-21,14.68,15.02,14.68,14.71,21965200,14.59
2011-03-22,14.69,14.82,14.58,14.71,13582800,14.59
2011-03-23,14.76,15.14,14.68,15.08,21096900,14.96
2011-03-24,15.13,15.29,14.94,15.14,19656000,15.02
2011-03-25,15.00,15.29,14.81,15.06,19708000,14.94
2011-03-28,15.11,15.15,14.78,14.79,13879700,14.67
2011-03-29,14.73,14.90,14.61,14.77,16603900,14.65
2011-03-30,14.61,14.73,14.46,14.64,23185500,14.52
2011-03-31,14.57,14.65,14.44,14.51,17460000,14.39
2011-04-01,14.68,14.68,14.22,14.34,23516800,14.23
2011-04-04,14.35,14.40,14.13,14.25,16738800,14.14
2011-04-05,14.24,14.69,14.20,14.43,22122000,14.31
2011-04-06,14.57,14.78,14.48,14.78,22648400,14.66
2011-04-07,14.75,14.95,14.61,14.84,20266400,14.72
2011-04-08,14.85,14.92,14.51,14.57,14831300,14.45
2011-04-11,14.58,14.68,14.49,14.60,14264000,14.48
2011-04-12,14.43,14.74,14.40,14.70,19775000,14.58
2011-04-13,14.85,15.57,14.84,15.42,46584000,15.30
2011-04-14,15.20,15.25,14.87,14.95,30450700,14.83
2011-04-15,14.99,14.99,14.81,14.92,18248900,14.80
2011-04-18,14.69,14.73,14.44,14.71,18404200,14.59
2011-04-19,14.71,14.90,14.46,14.88,15302700,14.76
2011-04-20,15.07,15.31,15.06,15.18,22783500,15.06
2011-04-21,15.25,15.38,15.11,15.27,18653700,15.15
2011-04-25,15.24,15.42,15.20,15.38,12765200,15.26
2011-04-26,15.45,15.96,15.33,15.75,35300000,15.62
2011-04-27,15.75,15.83,15.55,15.67,20136000,15.54
2011-04-28,15.69,15.98,15.65,15.83,27994500,15.70
2011-04-29,15.72,15.73,15.18,15.47,61524900,15.35
2011-05-02,15.54,15.69,15.36,15.44,16280200,15.32
2011-05-03,15.36,15.80,15.34,15.80,21500000,15.67
2011-05-04,15.77,15.95,15.68,15.84,24373700,15.71
2011-05-05,15.72,16.36,15.70,15.88,32600000,15.75
2011-05-06,16.09,16.45,15.91,16.01,29444800,15.88
2011-05-09,15.96,16.33,15.91,16.19,17290600,16.06
2011-05-10,16.25,16.48,16.20,16.41,18360300,16.28
2011-05-11,16.43,16.80,16.27,16.73,29593700,16.60
2011-05-12,16.68,16.80,16.38,16.66,31000000,16.53
2011-05-13,16.54,16.65,16.32,16.37,25491400,16.24
2011-05-16,16.37,16.40,15.92,16.00,30562000,15.87
2011-05-17,15.81,16.28,15.77,15.90,49162600,15.77
2011-05-18,16.82,16.96,16.52,16.75,66639800,16.62
2011-05-19,16.70,16.70,16.26,16.34,28954100,16.21
2011-05-20,16.35,16.35,16.00,16.01,30815400,15.88
2011-05-23,15.76,15.92,15.49,15.49,35500000,15.37
2011-05-24,15.49,15.76,15.41,15.45,24196600,15.33
2011-05-25,15.51,15.60,15.41,15.51,19689000,15.39
2011-05-26,15.44,15.87,15.43,15.80,30763400,15.67
2011-05-27,15.79,15.88,15.74,15.79,19584300,15.66
2011-05-31,15.91,16.08,15.89,16.08,23608500,15.95
2011-06-01,15.97,16.06,15.46,15.60,41722400,15.48
2011-06-02,15.59,15.87,15.54,15.77,27777000,15.64
2011-06-03,15.57,15.82,15.52,15.59,20612600,15.47
2011-06-06,15.53,16.09,15.53,15.91,42102200,15.78
2011-06-07,15.99,16.09,15.80,15.90,32668300,15.77
2011-06-08,15.73,15.93,15.61,15.64,22213400,15.52
2011-06-09,15.63,15.78,15.50,15.67,17309900,15.54
2011-06-10,15.65,15.79,15.43,15.47,22726400,15.35
2011-06-13,15.78,15.87,15.47,15.78,23574300,15.65
2011-06-14,15.87,16.12,15.75,16.12,28633300,15.99
2011-06-15,15.96,16.22,15.89,15.99,25729500,15.86
2011-06-16,16.00,16.25,15.96,16.00,26105600,15.87
2011-06-17,16.15,16.19,15.89,16.02,30686500,15.89
2011-06-20,15.97,16.23,15.93,16.19,17412700,16.06
2011-06-21,16.28,16.39,16.02,16.33,20053100,16.20
2011-06-22,16.31,16.42,16.18,16.21,13980400,16.08
2011-06-23,16.02,16.30,15.95,16.27,24199100,16.14
2011-06-24,16.19,16.29,15.91,15.93,38479900,15.80
2011-06-27,15.86,16.04,15.72,15.94,26825500,15.81
2011-06-28,15.97,16.11,15.91,16.01,19675400,15.88
2011-06-29,16.11,16.50,15.90,16.42,36445700,16.29
2011-06-30,16.50,16.75,16.39,16.67,17322100,16.54
2011-07-01,16.70,17.00,16.60,16.98,13751100,16.84
2011-07-05,16.94,17.15,16.93,16.98,18685800,16.84
2011-07-06,16.97,16.98,16.59,16.91,15415500,16.77
2011-07-07,17.01,17.22,16.94,17.15,13811300,17.01
2011-07-08,16.98,17.15,16.84,17.14,14499800,17.00
2011-07-11,16.98,17.05,16.55,16.65,17649400,16.52
2011-07-12,16.56,16.80,16.40,16.55,16753600,16.42
2011-07-13,16.61,16.80,16.48,16.53,13812500,16.40
2011-07-14,16.61,17.07,16.56,16.69,24893600,16.56
2011-07-15,16.70,16.99,16.66,16.97,19068300,16.83
2011-07-18,16.83,16.99,16.67,16.79,19252300,16.66
2011-07-19,16.93,17.44,16.93,17.42,24130500,17.28
2011-07-20,17.39,17.60,17.26,17.52,20160600,17.38
2011-07-21,17.48,17.50,17.08,17.11,34754000,16.97
2011-07-22,17.16,17.26,16.98,17.04,18813300,16.90
2011-07-25,16.90,17.22,16.82,17.13,15224000,16.99
2011-07-26,17.10,17.28,17.07,17.12,15505300,16.98
2011-07-27,16.90,16.96,16.41,16.45,23822600,16.32
2011-07-28,16.41,16.77,16.40,16.56,14441200,16.43
2011-07-29,16.39,16.60,16.15,16.24,22432400,16.11
2011-08-01,16.37,16.59,15.99,16.24,19252700,16.11
2011-08-02,16.05,16.28,15.78,15.78,17681600,15.65
2011-08-03,15.75,15.95,15.32,15.89,27619300,15.76
2011-08-04,15.62,15.79,14.96,15.00,39949300,14.88
2011-08-05,15.30,15.35,14.50,15.06,41848600,14.94
2011-08-08,14.49,14.76,13.95,13.95,40931100,13.84
2011-08-09,14.27,14.43,13.46,14.42,47209900,14.30
2011-08-10,14.15,14.36,13.62,13.65,43983400,13.54
2011-08-11,13.78,14.90,13.73,14.72,38406100,14.60
2011-08-12,14.67,15.04,14.48,14.87,25231100,14.75
2011-08-15,15.02,15.51,15.00,15.50,29810100,15.38
2011-08-16,15.52,15.96,15.40,15.80,51542900,15.67
2011-08-17,14.60,14.88,14.08,14.20,75710000,14.09
2011-08-18,13.87,13.88,13.29,13.76,53215700,13.65
2011-08-19,13.79,14.62,13.75,14.00,48893000,13.89
2011-08-22,14.30,14.30,13.91,14.02,37459200,13.91
2011-08-23,14.11,14.68,14.08,14.68,30359000,14.56
2011-08-24,14.60,14.73,14.25,14.68,19763500,14.56
2011-08-25,14.72,14.76,14.20,14.21,25207600,14.10
2011-08-26,14.21,14.87,14.15,14.69,24418500,14.57
2011-08-29,14.86,14.99,14.78,14.97,22260500,14.85
2011-08-30,14.87,14.98,14.62,14.86,20681900,14.74
2011-08-31,14.97,15.13,14.76,14.87,21561500,14.75
2011-09-01,14.93,15.02,14.70,14.70,15463000,14.58
2011-09-02,14.40,14.56,14.18,14.24,12658300,14.13
2011-09-06,13.85,14.29,13.75,14.25,20943500,14.14
2011-09-07,14.50,14.59,14.34,14.55,15831100,14.43
2011-09-08,14.47,14.70,14.29,14.34,14543500,14.23
2011-09-09,14.20,14.23,13.91,13.97,25653900,13.86
2011-09-12,13.75,14.22,13.72,14.19,20037100,14.08
2011-09-13,14.26,14.50,14.22,14.38,20933100,14.27
2011-09-14,14.64,15.05,14.48,14.86,27554600,14.74
2011-09-15,15.02,15.35,14.89,15.31,23805600,15.19
2011-09-16,15.32,15.39,15.05,15.20,45399400,15.08
2011-09-19,14.99,14.99,14.68,14.87,20097000,14.75
2011-09-20,14.97,15.22,14.85,14.88,21489900,14.76
2011-09-21,14.88,15.27,14.69,14.69,26088300,14.57
2011-09-22,14.25,14.44,13.78,14.00,32839600,13.89
2011-09-23,13.91,14.51,13.85,14.40,21153200,14.28
2011-09-26,14.44,14.76,14.24,14.75,23225400,14.63
2011-09-27,15.05,15.46,14.98,15.17,25017800,15.05
2011-09-28,15.20,15.48,14.85,14.90,19044700,14.78
2011-09-29,15.13,15.19,14.58,14.87,24878900,14.75
2011-09-30,14.71,14.82,14.14,14.14,25302800,14.03
2011-10-03,14.01,14.40,13.90,13.91,26403200,13.80
2011-10-04,13.70,14.60,13.61,14.53,33032000,14.41
2011-10-05,14.58,15.45,14.45,15.38,43638300,15.26
2011-10-06,15.28,15.56,15.11,15.55,25765600,15.43
2011-10-07,15.55,15.67,15.20,15.28,22272500,15.16
2011-10-10,15.49,16.11,15.45,16.10,23598600,15.97
2011-10-11,15.96,16.32,15.90,16.18,16360000,16.05
2011-10-12,16.28,16.39,16.13,16.24,17460900,16.11
2011-10-13,15.99,16.45,15.97,16.36,21644300,16.23
2011-10-14,16.46,16.65,16.29,16.62,16880400,16.49
2011-10-17,16.33,16.49,15.88,15.97,19112100,15.84
2011-10-18,15.91,16.53,15.62,16.37,18302600,16.24
2011-10-19,16.37,16.59,15.85,15.90,26861400,15.77
2011-10-20,15.55,15.62,14.70,15.05,63168200,14.93
2011-10-21,15.29,15.59,15.10,15.24,32842900,15.12
2011-10-24,15.28,15.75,15.27,15.70,35158500,15.57
2011-10-25,15.67,15.81,15.44,15.61,22416200,15.49
2011-10-26,15.83,16.01,15.45,15.91,21221000,15.78
2011-10-27,16.25,16.43,16.04,16.32,26379800,16.19
2011-10-28,16.23,16.34,16.03,16.31,18831300,16.18
2011-10-31,16.10,16.12,15.80,15.81,15757100,15.68
2011-11-01,15.36,15.42,15.04,15.13,25199100,15.01
2011-11-02,15.28,15.56,15.15,15.45,19278900,15.33
2011-11-03,15.57,15.72,15.12,15.67,22290900,15.54
2011-11-04,15.55,15.55,15.15,15.36,18161500,15.24
2011-11-07,15.38,15.57,15.15,15.55,20063800,15.43
2011-11-08,15.69,15.71,15.30,15.59,16439700,15.47
2011-11-09,15.25,15.34,14.69,14.80,27771400,14.68
2011-11-10,14.92,15.09,14.75,14.96,17888400,14.84
2011-11-11,15.14,15.47,15.11,15.35,17805000,15.23
2011-11-14,15.30,15.53,15.19,15.32,21433700,15.20
2011-11-15,15.25,15.76,15.21,15.63,30900200,15.51
2011-11-16,15.33,15.54,15.04,15.13,36938400,15.01
2011-11-17,15.05,15.12,14.65,14.92,27191900,14.80
2011-11-18,14.91,15.16,14.85,14.90,25881900,14.78
2011-11-21,14.69,15.00,14.63,14.87,27445100,14.75
2011-11-22,14.75,14.90,14.64,14.83,21420200,14.71
2011-11-23,14.67,14.80,14.30,14.30,29260600,14.19
2011-11-25,14.20,14.49,14.15,14.22,7123500,14.11
2011-11-28,14.58,15.03,14.51,14.98,20926100,14.86
2011-11-29,15.00,15.22,14.84,14.94,16639500,14.82
2011-11-30,15.26,15.79,15.23,15.76,29382800,15.63
2011-12-01,15.63,15.86,15.54,15.80,18001000,15.67
2011-12-02,15.89,16.00,15.70,15.70,14972900,15.57
2011-12-05,16.00,16.00,15.82,15.93,16652000,15.80
2011-12-06,15.92,16.01,15.78,15.86,17414900,15.73
2011-12-07,15.76,15.98,15.58,15.90,14382200,15.77
2011-12-08,15.79,15.86,15.45,15.50,16449800,15.38
2011-12-09,15.36,15.95,15.13,15.79,15822300,15.66
2011-12-12,15.49,15.63,15.20,15.42,14881000,15.30
2011-12-13,15.56,15.67,15.10,15.19,20616900,15.07
2011-12-14,15.20,15.23,14.95,15.05,19268700,14.93
2011-12-15,15.21,15.29,14.95,15.05,19056900,14.93
2011-12-16,15.10,15.36,15.00,15.03,21286900,14.91
2011-12-19,15.03,15.19,14.64,14.68,14961600,14.56
2011-12-20,14.95,15.34,14.92,15.15,14839000,15.03
2011-12-21,15.00,15.14,14.51,14.70,19184200,14.58
2011-12-22,14.80,14.85,14.73,14.77,27023900,14.65
2011-12-23,14.84,14.98,14.77,14.90,8552900,14.78
2011-12-27,14.86,14.97,14.83,14.86,6529300,14.74
2011-12-28,14.86,14.87,14.63,14.68,8347100,14.56
2011-12-29,14.70,14.78,14.67,14.76,7450900,14.64
2011-12-30,14.76,14.78,14.59,14.63,8690600,14.51
2012-01-03,14.98,15.20,14.92,14.98,14532300,14.86
2012-01-04,14.96,15.08,14.78,15.02,11012400,14.90
2012-01-05,15.02,15.21,14.96,15.17,15588000,15.05
2012-01-06,15.16,15.46,15.13,15.34,13576400,15.22
2012-01-09,15.37,15.67,15.32,15.58,21813600,15.46
2012-01-10,15.72,15.95,15.71,15.82,17036700,15.69
2012-01-11,15.68,15.86,15.51,15.80,16332800,15.67
2012-01-12,15.86,15.96,15.72,15.94,14138400,15.81
2012-01-13,15.85,15.93,15.65,15.88,11875600,15.75
2012-01-17,16.00,16.20,15.96,16.08,17046000,15.95
2012-01-18,16.14,16.50,16.08,16.39,18642200,16.26
2012-01-19,16.44,16.62,16.37,16.57,17663600,16.44
2012-01-20,16.49,16.71,16.45,16.67,12294100,16.54
2012-01-23,16.72,16.98,16.65,16.87,12180100,16.74
2012-01-24,16.82,17.00,16.76,16.85,16392200,16.72
2012-01-25,16.75,16.90,16.50,16.79,15188100,16.66
2012-01-26,16.89,16.92,16.55,16.69,15625800,16.56
2012-01-27,16.58,16.80,16.55,16.74,11615200,16.61
2012-01-30,16.54,17.11,16.50,16.98,17161800,16.84
2012-01-31,17.09,17.23,17.02,17.23,20273700,17.09
2012-02-01,17.30,17.65,17.29,17.40,22481600,17.26
2012-02-02,17.65,17.88,17.54,17.60,29290900,17.46
2012-02-03,17.78,17.84,17.59,17.66,25803300,17.52
2012-02-06,17.66,17.77,17.61,17.65,14870200,17.51
2012-02-07,17.63,17.92,17.60,17.83,16085600,17.69
2012-02-08,17.75,18.12,17.74,18.05,17556900,17.91
2012-02-09,18.09,18.20,17.91,18.06,14594700,17.92
2012-02-10,17.84,17.97,17.72,17.75,16158300,17.61
2012-02-13,17.93,18.12,17.84,17.98,11805500,17.84
2012-02-14,18.03,18.14,17.83,18.04,13558600,17.90
2012-02-15,17.76,18.19,17.71,17.99,24736800,17.85
2012-02-16,17.89,18.33,17.89,18.32,21442000,18.17
2012-02-17,18.14,18.24,17.92,18.16,32178200,18.01
2012-02-21,18.20,18.36,18.05,18.21,31656100,18.06
2012-02-22,16.98,17.30,16.86,17.15,51440000,17.01
2012-02-23,17.08,17.56,17.05,17.40,26793700,17.26
2012-02-24,17.47,17.64,17.37,17.43,17539900,17.29
2012-02-27,17.32,17.67,17.18,17.52,20934100,17.38
2012-02-28,17.50,17.66,17.39,17.58,16860300,17.44
2012-02-29,17.57,17.70,17.27,17.30,19063600,17.16
2012-03-01,17.43,17.48,17.31,17.38,14238700,17.24
2012-03-02,17.30,17.49,17.24,17.36,13264800,17.22
2012-03-05,17.29,17.46,17.01,17.11,14544600,16.97
2012-03-06,16.91,17.04,16.63,16.81,18392800,16.68
2012-03-07,16.85,17.04,16.82,17.00,15628100,16.86
2012-03-08,17.10,17.31,17.06,17.21,13369300,17.07
2012-03-09,17.21,17.26,16.85,16.93,17857700,16.79
2012-03-12,16.86,17.01,16.75,16.96,13693900,16.82
2012-03-13,17.08,17.29,16.98,17.23,15117600,17.09
2012-03-14,17.22,17.45,17.18,17.42,19732300,17.28
2012-03-15,17.33,17.42,17.23,17.35,12768600,17.21
2012-03-16,17.34,17.38,17.11,17.30,22590600,17.16
2012-03-19,17.28,17.46,17.21,17.37,10739500,17.23
2012-03-20,17.25,17.30,17.12,17.16,9210800,17.02
2012-03-21,17.18,17.27,17.03,17.22,12651500,17.08
2012-03-22,17.12,17.15,16.97,17.02,15352100,16.88
2012-03-23,16.82,16.84,16.40,16.48,27710400,16.35
2012-03-26,16.64,16.74,16.46,16.70,18132500,16.57
2012-03-27,16.72,16.75,16.60,16.66,17939500,16.53
2012-03-28,16.63,16.76,16.32,16.52,24309800,16.39
2012-03-29,16.54,16.61,16.34,16.60,14268600,16.47
2012-03-30,16.68,16.78,16.57,16.60,19722300,16.47
2012-04-02,16.52,16.85,16.51,16.77,13366000,16.64
2012-04-03,16.59,16.77,16.44,16.61,20315900,16.48
2012-04-04,16.48,16.51,16.32,16.46,15106800,16.33
2012-04-05,16.33,16.58,16.33,16.49,11782800,16.36
2012-04-09,16.25,16.32,16.11,16.22,11679400,16.09
2012-04-10,16.52,16.70,16.16,16.25,29207300,16.12
2012-04-11,16.36,16.42,16.19,16.26,12610300,16.13
2012-04-12,16.25,16.32,16.11,16.27,15208700,16.14
2012-04-13,16.17,16.34,16.05,16.11,14642200,15.98
2012-04-16,16.20,16.27,16.00,16.13,14338100,16.00
2012-04-17,16.23,16.43,16.14,16.38,15148400,16.25
2012-04-18,16.24,16.32,16.13,16.16,10797700,16.03
2012-04-19,16.06,16.42,15.96,16.16,17728800,16.03
2012-04-20,16.22,16.34,16.00,16.16,14546900,16.03
2012-04-23,16.07,16.18,15.92,16.10,13823700,15.97
2012-04-24,16.16,16.22,16.06,16.18,14084200,16.05
2012-04-25,16.31,16.45,16.23,16.42,13919800,16.29
2012-04-26,16.32,16.57,16.28,16.53,10240700,16.40
2012-04-27,16.61,16.61,16.35,16.44,10173200,16.31
2012-04-30,16.37,16.45,16.28,16.37,7286400,16.24
2012-05-01,16.39,16.59,16.31,16.40,10696800,16.27
2012-05-02,16.27,16.40,16.12,16.18,15642400,16.05
2012-05-03,16.23,16.38,16.17,16.23,15062900,16.10
2012-05-04,16.07,16.12,15.77,15.81,15351700,15.68
2012-05-07,15.65,15.92,15.55,15.82,10423800,15.69
2012-05-08,15.71,15.76,15.51,15.71,13159200,15.58
2012-05-09,15.55,15.73,15.36,15.67,13302300,15.54
2012-05-10,15.69,15.81,15.48,15.55,20600000,15.43
2012-05-11,15.52,15.65,15.42,15.42,11614600,15.30
2012-05-14,15.25,15.54,15.24,15.44,13875200,15.32
2012-05-15,15.46,15.62,15.29,15.34,14884000,15.22
2012-05-16,15.35,15.41,15.00,15.02,18566400,14.90
2012-05-17,15.03,15.31,14.94,14.94,23328700,14.82
2012-05-18,15.02,15.02,14.66,14.74,21888000,14.62
2012-05-21,14.80,15.00,14.60,14.97,14991200,14.85
2012-05-22,15.01,15.29,14.75,15.08,27540800,14.96
2012-05-23,12.87,13.10,12.31,12.49,109242700,12.39
2012-05-24,12.54,12.63,12.35,12.45,29701800,12.35
2012-05-25,12.43,12.70,12.42,12.46,20306800,12.36
2012-05-29,12.58,12.84,12.58,12.66,24174000,12.56
2012-05-30,12.59,12.70,12.46,12.56,19787800,12.46
2012-05-31,12.53,12.54,12.33,12.33,19955500,12.23
2012-06-01,12.15,12.30,12.05,12.07,19396700,11.97
2012-06-04,12.11,12.11,11.80,12.00,17015800,11.90
2012-06-05,11.95,12.24,11.95,12.16,15619000,12.06
2012-06-06,12.20,12.28,12.09,12.22,20779000,12.12
2012-06-07,12.32,12.41,12.12,12.13,20074100,12.03
2012-06-08,12.13,12.23,12.02,12.12,18155600,12.02
2012-06-11,12.15,12.20,11.82,11.86,16931000,11.77
2012-06-12,11.91,12.01,11.68,11.97,17608200,11.87
2012-06-13,12.35,12.59,12.21,12.28,42137900,12.18
2012-06-14,12.30,12.39,12.20,12.34,19283400,12.24
2012-06-15,12.35,12.41,12.18,12.30,25100100,12.20
2012-06-18,12.25,12.45,12.16,12.42,15740800,12.32
2012-06-19,12.43,12.44,12.04,12.18,34716100,12.08
2012-06-20,12.20,12.31,12.12,12.30,21403100,12.20
2012-06-21,12.27,12.30,11.96,12.00,21903700,11.90
2012-06-22,12.01,12.23,12.01,12.20,37018200,12.10
2012-06-25,12.09,12.10,11.85,11.95,21144300,11.85
2012-06-26,11.97,12.06,11.75,11.93,22629000,11.83
2012-06-27,11.96,12.36,11.95,12.33,23346000,12.23
2012-06-28,12.18,12.19,11.76,11.95,21747500,11.85
2012-06-29,12.16,12.60,12.15,12.51,20735600,12.41
2012-07-02,12.54,12.60,12.31,12.39,13073700,12.29
2012-07-03,12.42,12.69,12.35,12.68,10696800,12.58
2012-07-05,12.67,12.73,12.55,12.63,11150400,12.53
2012-07-06,12.58,12.63,12.35,12.56,15414700,12.46
2012-07-09,12.51,12.60,12.16,12.27,17265700,12.17
2012-07-10,12.27,12.49,12.15,12.30,20876900,12.20
2012-07-11,12.32,12.41,12.16,12.28,18566300,12.18
2012-07-12,12.16,12.22,12.00,12.13,12314100,12.03
2012-07-13,12.11,12.36,12.07,12.32,12399300,12.22
2012-07-16,12.27,12.42,12.17,12.19,12668000,12.09
2012-07-17,12.24,12.30,12.02,12.12,19459000,12.02
2012-07-18,12.07,12.29,12.02,12.07,25957000,11.97
2012-07-19,12.15,12.30,12.11,12.23,13252300,12.13
2012-07-20,12.22,12.28,12.00,12.01,14004300,11.91
2012-07-23,11.78,11.87,11.52,11.80,24638300,11.71
2012-07-24,11.85,11.89,11.47,11.57,21406300,11.48
2012-07-25,11.57,11.73,11.43,11.49,23542300,11.40
2012-07-26,11.69,11.91,11.66,11.83,21524400,11.74
2012-07-27,11.96,12.12,11.88,12.03,17802200,11.93
2012-07-30,12.03,12.05,11.81,11.85,14086700,11.76
2012-07-31,11.85,12.02,11.84,11.88,11923900,11.79
2012-08-01,11.92,11.95,11.75,11.79,10656800,11.70
2012-08-02,11.66,11.76,11.39,11.47,17004100,11.38
2012-08-03,11.62,11.89,11.60,11.70,16854300,11.61
2012-08-06,11.72,11.86,11.68,11.80,18103900,11.71
2012-08-07,11.81,12.22,11.80,12.15,17148000,12.05
2012-08-08,12.25,12.32,12.00,12.30,15401600,12.20
2012-08-09,12.31,12.43,12.23,12.39,13257900,12.29
2012-08-10,12.30,12.42,12.22,12.41,11831300,12.31
2012-08-13,12.39,12.44,12.20,12.33,11445300,12.23
2012-08-14,12.41,12.42,12.14,12.19,17538500,12.09
2012-08-15,12.13,12.25,12.05,12.21,10221600,12.11
2012-08-16,12.20,12.30,12.10,12.23,14319800,12.13
2012-08-17,12.22,12.26,12.09,12.22,13928200,12.12
2012-08-20,12.20,12.62,12.20,12.56,22613500,12.46
2012-08-21,12.66,12.77,12.26,12.34,29242100,12.24
